CarGm,Date,Season,Season_type,Week,GS,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,OffSnp,OffSnp%,STSnp,STSnp%
0,1970-01-01,2020,DNP,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1,2020-09-27,2020,REG,3,0,3,9,0,0,0,0,0,8,10.7,0,0.0
0,1970-01-01,2020,DNP,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2,2020-10-13,2020,REG,5,0,2,12,0,0,0,0,0,5,7.6,0,0.0
0,1970-01-01,2020,DNP,6,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,7,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,8,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,11,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,12,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,13,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2020,DNP,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3,2020-12-20,2020,REG,15,0,8,30,0,2,2,27,1,13,19.1,4,15.4
4,2020-12-27,2020,REG,16,0,1,3,0,2,0,0,0,6,10.9,13,59.1
5,2021-01-03,2020,REG,17,0,0,0,0,0,0,0,0,1,1.4,17,50.0
0,1970-01-01,2021,DNP,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0
