Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Detroit Lions,DET,1990,RB,James Wilder,WildJa00,1958-05-12,31,9,1981,75,225,0
Miami Dolphins,MIA,1990,RB,Tony Collins,CollTo01,1959-05-27,30,9,1981,71,203,0
Cleveland Browns,CLE,1990,RB,Barry Redden,ReddBa00,1960-07-21,29,8,1982,70,205,0
Denver Broncos,DEN,1990,RB,Sammy Winder,WindSa00,1959-07-15,30,8,1982,71,203,0
Los Angeles Rams,RAM,1990,RB,Curt Warner,WarnCu00,1961-03-18,28,7,1983,71,205,0
Minnesota Vikings,MIN,1990,RB,Jessie Clark,ClarJe00,1960-01-03,30,7,1983,72,226,0
Buffalo Bills,BUF,1990,RB,Larry Kinnebrew,KinnLa00,1959-06-11,30,7,1983,73,266,0
Green Bay Packers,GNB,1990,RB,Michael Haddix,HaddMi00,1961-12-27,28,7,1983,74,225,0
Atlanta Falcons,ATL,1990,RB,Gene Lang,LangGe00,1962-03-15,27,6,1984,70,196,0
Green Bay Packers,GNB,1990,RB,Herman Fontenot,FontHe00,1963-09-12,26,5,1985,72,206,0
San Diego Chargers,SDG,1990,RB,Tim Spencer,SpenTi00,1960-12-10,29,5,1985,73,220,0
Philadelphia Eagles,PHI,1990,RB,Anthony Toney,ToneAn00,1962-09-23,27,4,1986,72,227,0
Cleveland Browns,CLE,1990,RB,Brent Fullwood,FullBr00,1963-10-10,26,4,1987,71,209,0
Washington Redskins,WAS,1990,RB,Kelvin Bryant,BryaKe00,1960-09-26,29,4,1986,74,195,0
Washington Redskins,WAS,1990,RB,Reggie Dupard,DupaRe00,1963-10-30,26,4,1986,71,206,0
Los Angeles Raiders,RAI,1990,RB,Bo Jackson,JackBo00,1962-11-30,27,3,1987,73,230,0
Philadelphia Eagles,PHI,1990,RB,Roger Vick,VickRo00,1964-08-11,25,3,1987,75,232,0
Dallas Cowboys,DAL,1990,RB,Timmy Smith,SmitTi00,1964-01-24,25,3,1987,71,216,0
New England Patriots,NWE,1990,RB,Jamie Morris,MorrJa00,1965-06-06,24,2,1988,67,188,0
Chicago Bears,CHI,1990,RB,Lars Tate,TateLa00,1966-02-02,23,2,1988,74,215,0
Denver Broncos,DEN,1990,RB,Mel Bratton,BratMe00,1965-02-02,24,1,1989,73,225,0
Tampa Bay Buccaneers,TAM,1990,RB,John Harvey,HarvJo00,1966-12-28,23,0,1990,71,185,0
Pittsburgh Steelers,PIT,1990,RB,Richard Bell,BellRi00,1967-05-03,22,0,1990,72,200,0
Los Angeles Rams,RAM,1991,RB,Mosi Tatupu,TatuMo00,1955-04-26,35,13,1978,72,227,0
Washington Redskins,WAS,1991,RB,Gerald Riggs,RiggGe00,1960-11-06,30,9,1982,73,230,0
Cleveland Browns,CLE,1991,RB,Joe Morris,MorrJo00,1960-09-15,30,9,1982,67,190,0
Minnesota Vikings,MIN,1991,RB,Alfred Anderson,AndeAl00,1961-08-04,29,7,1984,73,214,0
Green Bay Packers,GNB,1991,RB,Allen Rice,RiceAl00,1962-04-05,28,7,1984,70,200,0
New England Patriots,NWE,1991,RB,George Adams,AdamGe00,1962-12-22,28,6,1985,73,225,0
Cleveland Browns,CLE,1991,RB,Lee Rouson,RousLe00,1962-10-18,28,6,1985,73,210,0
Atlanta Falcons,ATL,1991,RB,Mike Rozier,RoziMi00,1961-03-01,29,6,1985,70,198,0
Philadelphia Eagles,PHI,1991,RB,Thomas Sanders,SandTh00,1962-01-04,29,6,1985,71,203,0
Atlanta Falcons,ATL,1991,RB,Gary Wilkins,WilkGa00,1963-11-23,27,5,1986,73,235,0
Los Angeles Raiders,RAI,1991,RB,Vance Mueller,MuelVa00,1964-05-05,26,5,1986,72,210,0
Buffalo Bills,BUF,1991,RB,Jamie Mueller,MuelJa00,1964-10-04,26,4,1987,73,225,0
Minnesota Vikings,MIN,1991,RB,Rick Fenney,FennRi00,1964-12-07,26,4,1987,73,242,0
Phoenix Cardinals,PHO,1991,RB,Terrence Flagler,FlagTe00,1964-09-24,26,4,1987,72,200,0
Indianapolis Colts,IND,1991,RB,Tim Manoa,ManoTi00,1964-09-09,26,4,1987,73,227,0
Cincinnati Bengals,CIN,1991,RB,Ickey Woods,WoodIc00,1966-02-28,24,3,1988,74,231,0
Green Bay Packers,GNB,1991,RB,Keith Woodside,WoodKe00,1964-07-29,26,3,1988,71,203,0
Kansas City Chiefs,KAN,1991,RB,Kenny Gamble,GambKe00,1965-03-08,25,3,1988,70,197,0
New England Patriots,NWE,1991,RB,Marvin Allen,AlleMa01,1965-11-23,25,3,1988,70,215,0
Cleveland Browns,CLE,1991,RB,Mike Oliphant,OlipMi00,1963-05-19,27,3,1988,70,183,0
Cincinnati Bengals,CIN,1991,RB,Craig Taylor,TaylCr00,1966-01-03,25,2,1989,71,224,0
Philadelphia Eagles,PHI,1991,RB,Robert Drummond,DrumRo00,1967-06-21,23,2,1989,73,205,0
Indianapolis Colts,IND,1991,RB,Bruce Perkins,PerkBr00,1967-08-14,23,1,1990,74,230,0
New Orleans Saints,NOR,1991,RB,Gill Fenerty,FeneGi00,1963-08-24,27,1,1990,72,205,0
Los Angeles Rams,RAM,1991,RB,Marcus Dupree,DuprMa00,1964-05-22,26,1,1990,74,220,0
New York Giants,NYG,1992,RB,Ottis Anderson,AndeOt00,1957-01-19,34,13,1979,74,220,0
