Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Detroit Lions,DET,1990,RB,James Wilder,WildJa00,5/12/1958,31,9,1981,75,225,1
Miami Dolphins,MIA,1990,RB,Tony Collins,CollTo01,5/27/1959,30,9,1981,71,203,1
Cleveland Browns,CLE,1990,RB,Barry Redden,ReddBa00,7/21/1960,29,8,1982,70,205,1
Denver Broncos,DEN,1990,RB,Sammy Winder,WindSa00,7/15/1959,30,8,1982,71,203,1
Los Angeles Rams,RAM,1990,RB,Curt Warner,WarnCu00,3/18/1961,28,7,1983,71,205,1
Minnesota Vikings,MIN,1990,RB,Jessie Clark,ClarJe00,1/3/1960,30,7,1983,72,226,1
Buffalo Bills,BUF,1990,RB,Larry Kinnebrew,KinnLa00,6/11/1959,30,7,1983,73,266,1
Green Bay Packers,GNB,1990,RB,Michael Haddix,HaddMi00,12/27/1961,28,7,1983,74,225,1
Atlanta Falcons,ATL,1990,RB,Gene Lang,LangGe00,3/15/1962,27,6,1984,70,196,1
Green Bay Packers,GNB,1990,RB,Herman Fontenot,FontHe00,9/12/1963,26,5,1985,72,206,2
San Diego Chargers,SDG,1990,RB,Tim Spencer,SpenTi00,12/10/1960,29,5,1985,73,220,1
Philadelphia Eagles,PHI,1990,RB,Anthony Toney,ToneAn00,9/23/1962,27,4,1986,72,227,1
Cleveland Browns,CLE,1990,RB,Brent Fullwood,FullBr00,10/10/1963,26,4,1987,71,209,1
Washington Redskins,WAS,1990,RB,Kelvin Bryant,BryaKe00,9/26/1960,29,4,1986,74,195,1
Washington Redskins,WAS,1990,RB,Reggie Dupard,DupaRe00,10/30/1963,26,4,1986,71,206,2
Los Angeles Raiders,RAI,1990,RB,Bo Jackson,JackBo00,11/30/1962,27,3,1987,73,230,1
Philadelphia Eagles,PHI,1990,RB,Roger Vick,VickRo00,8/11/1964,25,3,1987,75,232,1
Dallas Cowboys,DAL,1990,RB,Timmy Smith,SmitTi00,1/24/1964,25,3,1987,71,216,2
New England Patriots,NWE,1990,RB,Jamie Morris,MorrJa00,6/6/1965,24,2,1988,67,188,2
Chicago Bears,CHI,1990,RB,Lars Tate,TateLa00,2/2/1966,23,2,1988,74,215,1
Denver Broncos,DEN,1990,RB,Mel Bratton,BratMe00,2/2/1965,24,1,1989,73,225,1
Tampa Bay Buccaneers,TAM,1990,RB,John Harvey,HarvJo00,12/28/1966,23,0,1990,71,185,1
