Team,Season,Bye Week
Buffalo Bills,1990,6
Buffalo Bills,1991,9
Buffalo Bills,1992,7
Buffalo Bills,1993,3
Buffalo Bills,1993,7
Buffalo Bills,1994,8
Buffalo Bills,1995,4
Buffalo Bills,1996,5
Buffalo Bills,1997,5
Buffalo Bills,1998,4
Buffalo Bills,1999,13
Buffalo Bills,2000,4
Buffalo Bills,2001,5
Buffalo Bills,2002,10
Buffalo Bills,2003,9
Buffalo Bills,2004,3
Buffalo Bills,2005,9
Buffalo Bills,2006,8
Buffalo Bills,2007,6
Buffalo Bills,2008,6
Buffalo Bills,2009,9
Buffalo Bills,2010,6
Buffalo Bills,2011,7
Buffalo Bills,2012,8
Buffalo Bills,2013,12
Buffalo Bills,2014,9
Buffalo Bills,2015,8
Buffalo Bills,2016,10
Buffalo Bills,2017,6
Buffalo Bills,2018,11
Buffalo Bills,2019,6
Buffalo Bills,2020,11
Buffalo Bills,2021,7
Buffalo Bills,2022,7
Buffalo Bills,2023,13
Buffalo Bills,2024,12
