Team,Season,Bye Week
Jacksonville Jaguars,1995,10
Jacksonville Jaguars,1996,10
Jacksonville Jaguars,1997,3
Jacksonville Jaguars,1998,5
Jacksonville Jaguars,1999,7
Jacksonville Jaguars,2000,10
Jacksonville Jaguars,2001,5
Jacksonville Jaguars,2002,3
Jacksonville Jaguars,2003,7
Jacksonville Jaguars,2004,9
Jacksonville Jaguars,2005,7
Jacksonville Jaguars,2006,6
Jacksonville Jaguars,2007,4
Jacksonville Jaguars,2008,7
Jacksonville Jaguars,2009,7
Jacksonville Jaguars,2010,9
Jacksonville Jaguars,2011,9
Jacksonville Jaguars,2012,6
Jacksonville Jaguars,2013,9
Jacksonville Jaguars,2014,11
Jacksonville Jaguars,2015,8
Jacksonville Jaguars,2016,5
Jacksonville Jaguars,2017,8
Jacksonville Jaguars,2018,9
Jacksonville Jaguars,2019,10
Jacksonville Jaguars,2020,8
Jacksonville Jaguars,2021,7
Jacksonville Jaguars,2022,11
Jacksonville Jaguars,2023,9
Jacksonville Jaguars,2024,12
