Team,Season,Bye Week
Arizona Cardinals,1990,5
Arizona Cardinals,1991,14
Arizona Cardinals,1992,4
Arizona Cardinals,1993,5
Arizona Cardinals,1993,12
Arizona Cardinals,1994,4
Arizona Cardinals,1995,8
Arizona Cardinals,1996,6
Arizona Cardinals,1997,4
Arizona Cardinals,1998,8
Arizona Cardinals,1999,7
Arizona Cardinals,2000,3
Arizona Cardinals,2001,1
Arizona Cardinals,2002,6
Arizona Cardinals,2003,7
Arizona Cardinals,2004,6
Arizona Cardinals,2005,6
Arizona Cardinals,2006,9
Arizona Cardinals,2007,8
Arizona Cardinals,2008,7
Arizona Cardinals,2009,4
Arizona Cardinals,2010,6
Arizona Cardinals,2011,6
Arizona Cardinals,2012,10
Arizona Cardinals,2013,9
Arizona Cardinals,2014,4
Arizona Cardinals,2015,9
Arizona Cardinals,2016,9
Arizona Cardinals,2017,8
Arizona Cardinals,2018,9
Arizona Cardinals,2019,12
Arizona Cardinals,2020,8
Arizona Cardinals,2021,12
Arizona Cardinals,2022,13
Arizona Cardinals,2023,14
Arizona Cardinals,2024,11
