Team,Season,Bye Week
Dallas Cowboys,1990,14
Dallas Cowboys,1991,8
Dallas Cowboys,1992,4
Dallas Cowboys,1993,4
Dallas Cowboys,1993,8
Dallas Cowboys,1994,4
Dallas Cowboys,1995,8
Dallas Cowboys,1996,6
Dallas Cowboys,1997,4
Dallas Cowboys,1998,8
Dallas Cowboys,1999,3
Dallas Cowboys,2000,6
Dallas Cowboys,2001,6
Dallas Cowboys,2002,10
Dallas Cowboys,2003,3
Dallas Cowboys,2004,4
Dallas Cowboys,2005,9
Dallas Cowboys,2006,3
Dallas Cowboys,2007,8
Dallas Cowboys,2008,10
Dallas Cowboys,2009,6
Dallas Cowboys,2010,4
Dallas Cowboys,2011,5
Dallas Cowboys,2012,5
Dallas Cowboys,2013,11
Dallas Cowboys,2014,11
Dallas Cowboys,2015,6
Dallas Cowboys,2016,7
Dallas Cowboys,2017,6
Dallas Cowboys,2018,8
Dallas Cowboys,2019,8
Dallas Cowboys,2020,10
Dallas Cowboys,2021,7
Dallas Cowboys,2022,9
Dallas Cowboys,2023,7
Dallas Cowboys,2024,7
