Team,Season,Bye Week
New England Patriots,1990,6
New England Patriots,1991,7
New England Patriots,1992,1
New England Patriots,1993,5
New England Patriots,1993,11
New England Patriots,1994,8
New England Patriots,1995,4
New England Patriots,1996,5
New England Patriots,1997,5
New England Patriots,1998,4
New England Patriots,1999,9
New England Patriots,2000,9
New England Patriots,2001,16
New England Patriots,2002,7
New England Patriots,2003,10
New England Patriots,2004,3
New England Patriots,2005,7
New England Patriots,2006,6
New England Patriots,2007,10
New England Patriots,2008,4
New England Patriots,2009,8
New England Patriots,2010,5
New England Patriots,2011,7
New England Patriots,2012,9
New England Patriots,2013,10
New England Patriots,2014,10
New England Patriots,2015,4
New England Patriots,2016,9
New England Patriots,2017,9
New England Patriots,2018,11
New England Patriots,2019,10
New England Patriots,2020,5
New England Patriots,2021,14
New England Patriots,2022,10
New England Patriots,2023,11
New England Patriots,2024,14
