Team,Season,Bye Week
Los Angeles Rams,1990,4
Los Angeles Rams,1991,6
Los Angeles Rams,1992,8
Los Angeles Rams,1993,6
Los Angeles Rams,1993,10
Los Angeles Rams,1994,9
Los Angeles Rams,1995,6
Los Angeles Rams,1996,3
Los Angeles Rams,1997,6
Los Angeles Rams,1998,5
Los Angeles Rams,1999,2
Los Angeles Rams,2000,6
Los Angeles Rams,2001,8
Los Angeles Rams,2002,8
Los Angeles Rams,2003,5
Los Angeles Rams,2004,8
Los Angeles Rams,2005,9
Los Angeles Rams,2006,7
Los Angeles Rams,2007,9
Los Angeles Rams,2008,5
Los Angeles Rams,2009,9
Los Angeles Rams,2010,9
Los Angeles Rams,2011,5
Los Angeles Rams,2012,9
Los Angeles Rams,2013,11
Los Angeles Rams,2014,4
Los Angeles Rams,2015,6
Los Angeles Rams,2016,8
Los Angeles Rams,2017,8
Los Angeles Rams,2018,12
Los Angeles Rams,2019,9
Los Angeles Rams,2020,9
Los Angeles Rams,2021,11
Los Angeles Rams,2022,7
Los Angeles Rams,2023,10
Los Angeles Rams,2024,6
