Team,Season,Bye Week,PFR_ABV
Denver Broncos,1990,8,den
Denver Broncos,1991,7,den
Denver Broncos,1992,9,den
Denver Broncos,1993,4,den
Denver Broncos,1993,8,den
Denver Broncos,1994,5,den
Denver Broncos,1995,9,den
Denver Broncos,1996,7,den
Denver Broncos,1997,7,den
Denver Broncos,1998,7,den
Denver Broncos,1999,12,den
Denver Broncos,2000,9,den
Denver Broncos,2001,15,den
Denver Broncos,2002,9,den
Denver Broncos,2003,10,den
Denver Broncos,2004,10,den
Denver Broncos,2005,9,den
Denver Broncos,2006,4,den
Denver Broncos,2007,6,den
Denver Broncos,2008,8,den
Denver Broncos,2009,7,den
Denver Broncos,2010,9,den
Denver Broncos,2011,6,den
Denver Broncos,2012,7,den
Denver Broncos,2013,9,den
Denver Broncos,2014,4,den
Denver Broncos,2015,7,den
Denver Broncos,2016,11,den
Denver Broncos,2017,5,den
Denver Broncos,2018,10,den
Denver Broncos,2019,10,den
Denver Broncos,2020,5,den
Denver Broncos,2021,11,den
Denver Broncos,2022,9,den
Denver Broncos,2023,9,den
Denver Broncos,2024,14,den
