Team,Season,Bye Week
New York Giants,1990,5
New York Giants,1991,8
New York Giants,1992,4
New York Giants,1993,4
New York Giants,1993,8
New York Giants,1994,4
New York Giants,1995,8
New York Giants,1996,6
New York Giants,1997,10
New York Giants,1998,8
New York Giants,1999,9
New York Giants,2000,8
New York Giants,2001,12
New York Giants,2002,7
New York Giants,2003,4
New York Giants,2004,6
New York Giants,2005,5
New York Giants,2006,4
New York Giants,2007,9
New York Giants,2008,4
New York Giants,2009,10
New York Giants,2010,8
New York Giants,2011,7
New York Giants,2012,11
New York Giants,2013,9
New York Giants,2014,8
New York Giants,2015,11
New York Giants,2016,8
New York Giants,2017,8
New York Giants,2018,9
New York Giants,2019,11
New York Giants,2020,11
New York Giants,2021,10
New York Giants,2022,9
New York Giants,2023,13
New York Giants,2024,11
