Team,Season,Bye Week
Atlanta Falcons,1990,4
Atlanta Falcons,1991,6
Atlanta Falcons,1992,8
Atlanta Falcons,1993,6
Atlanta Falcons,1993,10
Atlanta Falcons,1994,9
Atlanta Falcons,1995,6
Atlanta Falcons,1996,3
Atlanta Falcons,1997,6
Atlanta Falcons,1998,3
Atlanta Falcons,1999,10
Atlanta Falcons,2000,15
Atlanta Falcons,2001,7
Atlanta Falcons,2002,4
Atlanta Falcons,2003,8
Atlanta Falcons,2004,9
Atlanta Falcons,2005,8
Atlanta Falcons,2006,5
Atlanta Falcons,2007,8
Atlanta Falcons,2008,7
Atlanta Falcons,2009,4
Atlanta Falcons,2010,8
Atlanta Falcons,2011,8
Atlanta Falcons,2012,7
Atlanta Falcons,2013,6
Atlanta Falcons,2014,9
Atlanta Falcons,2015,10
Atlanta Falcons,2016,11
Atlanta Falcons,2017,5
Atlanta Falcons,2018,8
Atlanta Falcons,2019,9
Atlanta Falcons,2020,10
Atlanta Falcons,2021,6
Atlanta Falcons,2022,14
Atlanta Falcons,2023,11
Atlanta Falcons,2024,12
