Team,Season,Week,Date,Opp
Cincinnati Bengals,1990,1,1990-09-09,New York Jets
Cincinnati Bengals,1990,2,1990-09-16,San Diego Chargers
Cincinnati Bengals,1990,3,1990-09-23,New England Patriots
Cincinnati Bengals,1990,4,1990-10-01,Seattle Seahawks
Cincinnati Bengals,1990,5,1990-10-07,Los Angeles Rams
Cincinnati Bengals,1990,6,1990-10-14,Houston Oilers
Cincinnati Bengals,1990,7,1990-10-22,Cleveland Browns
Cincinnati Bengals,1990,8,1990-10-28,Atlanta Falcons
Cincinnati Bengals,1990,9,1990-11-04,New Orleans Saints
Cincinnati Bengals,1990,11,1990-11-18,Pittsburgh Steelers
Cincinnati Bengals,1990,12,1990-11-25,Indianapolis Colts
Cincinnati Bengals,1990,13,1990-12-02,Pittsburgh Steelers
Cincinnati Bengals,1990,14,1990-12-09,San Francisco 49ers
Cincinnati Bengals,1990,15,1990-12-16,Los Angeles Raiders
Cincinnati Bengals,1990,16,1990-12-23,Houston Oilers
Cincinnati Bengals,1990,17,1990-12-30,Cleveland Browns
Cincinnati Bengals,1990,18,1991-01-06,Houston Oilers
Cincinnati Bengals,1990,19,1991-01-13,Los Angeles Raiders
Cincinnati Bengals,1991,1,1991-09-01,Denver Broncos
Cincinnati Bengals,1991,2,1991-09-08,Houston Oilers
Cincinnati Bengals,1991,3,1991-09-15,Cleveland Browns
Cincinnati Bengals,1991,4,1991-09-22,Washington Redskins
Cincinnati Bengals,1991,6,1991-10-06,Seattle Seahawks
Cincinnati Bengals,1991,7,1991-10-13,Dallas Cowboys
Cincinnati Bengals,1991,8,1991-10-21,Buffalo Bills
Cincinnati Bengals,1991,9,1991-10-27,Houston Oilers
Cincinnati Bengals,1991,10,1991-11-03,Cleveland Browns
Cincinnati Bengals,1991,11,1991-11-10,Pittsburgh Steelers
Cincinnati Bengals,1991,12,1991-11-17,Philadelphia Eagles
Cincinnati Bengals,1991,13,1991-11-24,Los Angeles Raiders
Cincinnati Bengals,1991,14,1991-12-01,New York Giants
Cincinnati Bengals,1991,15,1991-12-09,Miami Dolphins
Cincinnati Bengals,1991,16,1991-12-15,Pittsburgh Steelers
Cincinnati Bengals,1991,17,1991-12-22,New England Patriots
Cincinnati Bengals,1992,1,1992-09-06,Seattle Seahawks
Cincinnati Bengals,1992,2,1992-09-13,Los Angeles Raiders
Cincinnati Bengals,1992,3,1992-09-20,Green Bay Packers
Cincinnati Bengals,1992,4,1992-09-27,Minnesota Vikings
Cincinnati Bengals,1992,6,1992-10-11,Houston Oilers
Cincinnati Bengals,1992,7,1992-10-19,Pittsburgh Steelers
Cincinnati Bengals,1992,8,1992-10-25,Houston Oilers
Cincinnati Bengals,1992,9,1992-11-01,Cleveland Browns
Cincinnati Bengals,1992,10,1992-11-08,Chicago Bears
Cincinnati Bengals,1992,11,1992-11-15,New York Jets
Cincinnati Bengals,1992,12,1992-11-22,Detroit Lions
Cincinnati Bengals,1992,13,1992-11-29,Pittsburgh Steelers
Cincinnati Bengals,1992,14,1992-12-06,Cleveland Browns
Cincinnati Bengals,1992,15,1992-12-13,San Diego Chargers
Cincinnati Bengals,1992,16,1992-12-20,New England Patriots
Cincinnati Bengals,1992,17,1992-12-27,Indianapolis Colts
Cincinnati Bengals,1993,1,1993-09-05,Cleveland Browns
Cincinnati Bengals,1993,2,1993-09-12,Indianapolis Colts
Cincinnati Bengals,1993,3,1993-09-19,Pittsburgh Steelers
Cincinnati Bengals,1993,4,1993-09-26,Seattle Seahawks
Cincinnati Bengals,1993,6,1993-10-10,Kansas City Chiefs
Cincinnati Bengals,1993,7,1993-10-17,Cleveland Browns
Cincinnati Bengals,1993,8,1993-10-24,Houston Oilers
Cincinnati Bengals,1993,10,1993-11-07,Pittsburgh Steelers
Cincinnati Bengals,1993,11,1993-11-14,Houston Oilers
Cincinnati Bengals,1993,12,1993-11-21,New York Jets
Cincinnati Bengals,1993,13,1993-11-28,Los Angeles Raiders
Cincinnati Bengals,1993,14,1993-12-05,San Francisco 49ers
Cincinnati Bengals,1993,15,1993-12-12,New England Patriots
Cincinnati Bengals,1993,16,1993-12-19,Los Angeles Rams
Cincinnati Bengals,1993,17,1993-12-26,Atlanta Falcons
Cincinnati Bengals,1993,18,1994-01-02,New Orleans Saints
