Team,Season,Week,Date,Opp
New York Jets,1978,1,1978-09-03,Miami Dolphins
New York Jets,1978,2,1978-09-10,Buffalo Bills
New York Jets,1978,3,1978-09-17,Seattle Seahawks
New York Jets,1978,4,1978-09-24,Washington Redskins
New York Jets,1978,5,1978-10-01,Pittsburgh Steelers
New York Jets,1978,6,1978-10-08,Buffalo Bills
New York Jets,1978,7,1978-10-15,Baltimore Colts
New York Jets,1978,8,1978-10-22,St. Louis Cardinals
New York Jets,1978,9,1978-10-29,New England Patriots
New York Jets,1978,10,1978-11-05,Denver Broncos
New York Jets,1978,11,1978-11-12,Philadelphia Eagles
New York Jets,1978,12,1978-11-19,New England Patriots
New York Jets,1978,13,1978-11-26,Miami Dolphins
New York Jets,1978,14,1978-12-03,Baltimore Colts
New York Jets,1978,15,1978-12-10,Cleveland Browns
New York Jets,1978,16,1978-12-17,Dallas Cowboys
New York Jets,1979,1,1979-09-02,Cleveland Browns
New York Jets,1979,2,1979-09-09,New England Patriots
New York Jets,1979,3,1979-09-16,Detroit Lions
New York Jets,1979,4,1979-09-23,Buffalo Bills
New York Jets,1979,5,1979-09-30,Miami Dolphins
New York Jets,1979,6,1979-10-07,Baltimore Colts
New York Jets,1979,7,1979-10-15,Minnesota Vikings
New York Jets,1979,8,1979-10-21,Oakland Raiders
New York Jets,1979,9,1979-10-28,Houston Oilers
New York Jets,1979,10,1979-11-04,Green Bay Packers
New York Jets,1979,11,1979-11-11,Buffalo Bills
New York Jets,1979,12,1979-11-18,Chicago Bears
New York Jets,1979,13,1979-11-26,Seattle Seahawks
New York Jets,1979,14,1979-12-02,Baltimore Colts
New York Jets,1979,15,1979-12-09,New England Patriots
New York Jets,1979,16,1979-12-15,Miami Dolphins
New York Jets,1980,1,1980-09-07,Baltimore Colts
New York Jets,1980,2,1980-09-14,Buffalo Bills
New York Jets,1980,3,1980-09-21,San Francisco 49ers
New York Jets,1980,4,1980-09-28,Baltimore Colts
New York Jets,1980,5,1980-10-05,New England Patriots
New York Jets,1980,6,1980-10-12,Atlanta Falcons
New York Jets,1980,7,1980-10-19,Seattle Seahawks
New York Jets,1980,8,1980-10-27,Miami Dolphins
New York Jets,1980,9,1980-11-02,New England Patriots
New York Jets,1980,10,1980-11-09,Buffalo Bills
New York Jets,1980,11,1980-11-16,Denver Broncos
New York Jets,1980,12,1980-11-23,Houston Oilers
New York Jets,1980,13,1980-11-30,Los Angeles Rams
New York Jets,1980,14,1980-12-07,Cleveland Browns
New York Jets,1980,15,1980-12-14,New Orleans Saints
New York Jets,1980,16,1980-12-20,Miami Dolphins
New York Jets,1981,1,1981-09-06,Buffalo Bills
New York Jets,1981,2,1981-09-13,Cincinnati Bengals
New York Jets,1981,3,1981-09-20,Pittsburgh Steelers
New York Jets,1981,4,1981-09-27,Houston Oilers
New York Jets,1981,5,1981-10-04,Miami Dolphins
New York Jets,1981,6,1981-10-11,New England Patriots
New York Jets,1981,7,1981-10-18,Buffalo Bills
New York Jets,1981,8,1981-10-25,Seattle Seahawks
New York Jets,1981,9,1981-11-01,New York Giants
New York Jets,1981,10,1981-11-08,Baltimore Colts
New York Jets,1981,11,1981-11-15,New England Patriots
New York Jets,1981,12,1981-11-22,Miami Dolphins
New York Jets,1981,13,1981-11-29,Baltimore Colts
New York Jets,1981,14,1981-12-06,Seattle Seahawks
New York Jets,1981,15,1981-12-12,Cleveland Browns
New York Jets,1981,16,1981-12-20,Green Bay Packers
New York Jets,1981,17,1981-12-27,Buffalo Bills
New York Jets,1982,1,1982-09-12,Miami Dolphins
New York Jets,1982,2,1982-09-19,New England Patriots
New York Jets,1982,11,1982-11-21,Baltimore Colts
New York Jets,1982,12,1982-11-28,Green Bay Packers
New York Jets,1982,13,1982-12-06,Detroit Lions
New York Jets,1982,14,1982-12-12,Tampa Bay Buccaneers
New York Jets,1982,15,1982-12-18,Miami Dolphins
New York Jets,1982,16,1982-12-26,Minnesota Vikings
New York Jets,1982,17,1983-01-02,Kansas City Chiefs
New York Jets,1982,18,1983-01-09,Cincinnati Bengals
New York Jets,1982,19,1983-01-15,Los Angeles Raiders
New York Jets,1982,20,1983-01-23,Miami Dolphins
New York Jets,1983,1,1983-09-04,San Diego Chargers
New York Jets,1983,2,1983-09-11,Seattle Seahawks
New York Jets,1983,3,1983-09-18,New England Patriots
New York Jets,1983,4,1983-09-25,Los Angeles Rams
New York Jets,1983,5,1983-10-03,Buffalo Bills
New York Jets,1983,6,1983-10-09,Cleveland Browns
New York Jets,1983,7,1983-10-16,Miami Dolphins
New York Jets,1983,8,1983-10-23,Atlanta Falcons
New York Jets,1983,9,1983-10-30,San Francisco 49ers
New York Jets,1983,10,1983-11-06,Baltimore Colts
New York Jets,1983,11,1983-11-13,Buffalo Bills
New York Jets,1983,12,1983-11-21,New Orleans Saints
New York Jets,1983,13,1983-11-27,New England Patriots
New York Jets,1983,14,1983-12-04,Baltimore Colts
New York Jets,1983,15,1983-12-10,Pittsburgh Steelers
New York Jets,1983,16,1983-12-16,Miami Dolphins
New York Jets,1984,1,1984-09-02,Indianapolis Colts
New York Jets,1984,2,1984-09-06,Pittsburgh Steelers
New York Jets,1984,3,1984-09-16,Cincinnati Bengals
New York Jets,1984,4,1984-09-23,Buffalo Bills
New York Jets,1984,5,1984-09-30,New England Patriots
New York Jets,1984,6,1984-10-07,Kansas City Chiefs
New York Jets,1984,7,1984-10-14,Cleveland Browns
New York Jets,1984,8,1984-10-21,Kansas City Chiefs
New York Jets,1984,9,1984-10-28,New England Patriots
New York Jets,1984,10,1984-11-04,Miami Dolphins
New York Jets,1984,11,1984-11-11,Indianapolis Colts
New York Jets,1984,12,1984-11-18,Houston Oilers
New York Jets,1984,13,1984-11-26,Miami Dolphins
New York Jets,1984,14,1984-12-02,New York Giants
New York Jets,1984,15,1984-12-08,Buffalo Bills
New York Jets,1984,16,1984-12-16,Tampa Bay Buccaneers
New York Jets,1985,1,1985-09-08,Los Angeles Raiders
New York Jets,1985,2,1985-09-15,Buffalo Bills
New York Jets,1985,3,1985-09-22,Green Bay Packers
New York Jets,1985,4,1985-09-29,Indianapolis Colts
New York Jets,1985,5,1985-10-06,Cincinnati Bengals
New York Jets,1985,6,1985-10-14,Miami Dolphins
New York Jets,1985,7,1985-10-20,New England Patriots
New York Jets,1985,8,1985-10-27,Seattle Seahawks
New York Jets,1985,9,1985-11-03,Indianapolis Colts
New York Jets,1985,10,1985-11-10,Miami Dolphins
New York Jets,1985,11,1985-11-17,Tampa Bay Buccaneers
New York Jets,1985,12,1985-11-24,New England Patriots
New York Jets,1985,13,1985-11-28,Detroit Lions
New York Jets,1985,14,1985-12-08,Buffalo Bills
New York Jets,1985,15,1985-12-14,Chicago Bears
New York Jets,1985,16,1985-12-22,Cleveland Browns
New York Jets,1985,17,1985-12-28,New England Patriots
New York Jets,1986,1,1986-09-07,Buffalo Bills
