Team,Season,Week,Date,Opp
Cleveland Browns,1990,1,1990-09-09,Pittsburgh Steelers
Cleveland Browns,1990,2,1990-09-16,New York Jets
Cleveland Browns,1990,3,1990-09-23,San Diego Chargers
Cleveland Browns,1990,4,1990-09-30,Kansas City Chiefs
Cleveland Browns,1990,5,1990-10-08,Denver Broncos
Cleveland Browns,1990,6,1990-10-14,New Orleans Saints
Cleveland Browns,1990,7,1990-10-22,Cincinnati Bengals
Cleveland Browns,1990,8,1990-10-28,San Francisco 49ers
Cleveland Browns,1990,9,1990-11-04,Buffalo Bills
Cleveland Browns,1990,11,1990-11-18,Houston Oilers
Cleveland Browns,1990,12,1990-11-25,Miami Dolphins
Cleveland Browns,1990,13,1990-12-02,Los Angeles Rams
Cleveland Browns,1990,14,1990-12-09,Houston Oilers
Cleveland Browns,1990,15,1990-12-16,Atlanta Falcons
Cleveland Browns,1990,16,1990-12-23,Pittsburgh Steelers
Cleveland Browns,1990,17,1990-12-30,Cincinnati Bengals
Cleveland Browns,1991,1,1991-09-01,Dallas Cowboys
Cleveland Browns,1991,2,1991-09-08,New England Patriots
Cleveland Browns,1991,3,1991-09-15,Cincinnati Bengals
Cleveland Browns,1991,4,1991-09-22,New York Giants
Cleveland Browns,1991,6,1991-10-06,New York Jets
Cleveland Browns,1991,7,1991-10-13,Washington Redskins
Cleveland Browns,1991,8,1991-10-20,San Diego Chargers
Cleveland Browns,1991,9,1991-10-27,Pittsburgh Steelers
Cleveland Browns,1991,10,1991-11-03,Cincinnati Bengals
Cleveland Browns,1991,11,1991-11-10,Philadelphia Eagles
Cleveland Browns,1991,12,1991-11-17,Houston Oilers
Cleveland Browns,1991,13,1991-11-24,Kansas City Chiefs
Cleveland Browns,1991,14,1991-12-01,Indianapolis Colts
Cleveland Browns,1991,15,1991-12-08,Denver Broncos
Cleveland Browns,1991,16,1991-12-15,Houston Oilers
Cleveland Browns,1991,17,1991-12-22,Pittsburgh Steelers
Cleveland Browns,1992,1,1992-09-06,Indianapolis Colts
Cleveland Browns,1992,2,1992-09-14,Miami Dolphins
Cleveland Browns,1992,3,1992-09-20,Los Angeles Raiders
Cleveland Browns,1992,4,1992-09-27,Denver Broncos
Cleveland Browns,1992,6,1992-10-11,Pittsburgh Steelers
Cleveland Browns,1992,7,1992-10-18,Green Bay Packers
Cleveland Browns,1992,8,1992-10-25,New England Patriots
Cleveland Browns,1992,9,1992-11-01,Cincinnati Bengals
Cleveland Browns,1992,10,1992-11-08,Houston Oilers
Cleveland Browns,1992,11,1992-11-15,San Diego Chargers
Cleveland Browns,1992,12,1992-11-22,Minnesota Vikings
Cleveland Browns,1992,13,1992-11-29,Chicago Bears
Cleveland Browns,1992,14,1992-12-06,Cincinnati Bengals
Cleveland Browns,1992,15,1992-12-13,Detroit Lions
Cleveland Browns,1992,16,1992-12-20,Houston Oilers
Cleveland Browns,1992,17,1992-12-27,Pittsburgh Steelers
Cleveland Browns,1993,1,1993-09-05,Cincinnati Bengals
Cleveland Browns,1993,2,1993-09-13,San Francisco 49ers
Cleveland Browns,1993,3,1993-09-19,Los Angeles Raiders
Cleveland Browns,1993,4,1993-09-26,Indianapolis Colts
Cleveland Browns,1993,6,1993-10-10,Miami Dolphins
Cleveland Browns,1993,7,1993-10-17,Cincinnati Bengals
Cleveland Browns,1993,8,1993-10-24,Pittsburgh Steelers
Cleveland Browns,1993,10,1993-11-07,Denver Broncos
Cleveland Browns,1993,11,1993-11-14,Seattle Seahawks
Cleveland Browns,1993,12,1993-11-21,Houston Oilers
Cleveland Browns,1993,13,1993-11-28,Atlanta Falcons
Cleveland Browns,1993,14,1993-12-05,New Orleans Saints
Cleveland Browns,1993,15,1993-12-12,Houston Oilers
Cleveland Browns,1993,16,1993-12-19,New England Patriots
Cleveland Browns,1993,17,1993-12-26,Los Angeles Rams
Cleveland Browns,1993,18,1994-01-02,Pittsburgh Steelers
Cleveland Browns,1994,1,1994-09-04,Cincinnati Bengals
Cleveland Browns,1994,2,1994-09-11,Pittsburgh Steelers
Cleveland Browns,1994,3,1994-09-18,Arizona Cardinals
Cleveland Browns,1994,4,1994-09-25,Indianapolis Colts
Cleveland Browns,1994,5,1994-10-02,New York Jets
Cleveland Browns,1994,7,1994-10-13,Houston Oilers
Cleveland Browns,1994,8,1994-10-23,Cincinnati Bengals
Cleveland Browns,1994,9,1994-10-30,Denver Broncos
Cleveland Browns,1994,10,1994-11-06,New England Patriots
Cleveland Browns,1994,11,1994-11-13,Philadelphia Eagles
Cleveland Browns,1994,12,1994-11-20,Kansas City Chiefs
Cleveland Browns,1994,13,1994-11-27,Houston Oilers
Cleveland Browns,1994,14,1994-12-04,New York Giants
Cleveland Browns,1994,15,1994-12-10,Dallas Cowboys
Cleveland Browns,1994,16,1994-12-18,Pittsburgh Steelers
Cleveland Browns,1994,17,1994-12-24,Seattle Seahawks
Cleveland Browns,1994,18,1995-01-01,New England Patriots
Cleveland Browns,1994,19,1995-01-07,Pittsburgh Steelers
Cleveland Browns,1995,1,1995-09-03,New England Patriots
Cleveland Browns,1995,2,1995-09-10,Tampa Bay Buccaneers
Cleveland Browns,1995,3,1995-09-17,Houston Oilers
Cleveland Browns,1995,4,1995-09-24,Kansas City Chiefs
Cleveland Browns,1995,5,1995-10-02,Buffalo Bills
Cleveland Browns,1995,6,1995-10-08,Detroit Lions
Cleveland Browns,1995,8,1995-10-22,Jacksonville Jaguars
Cleveland Browns,1995,9,1995-10-29,Cincinnati Bengals
Cleveland Browns,1995,10,1995-11-05,Houston Oilers
Cleveland Browns,1995,11,1995-11-13,Pittsburgh Steelers
Cleveland Browns,1995,12,1995-11-19,Green Bay Packers
Cleveland Browns,1995,13,1995-11-26,Pittsburgh Steelers
Cleveland Browns,1995,14,1995-12-03,San Diego Chargers
Cleveland Browns,1995,15,1995-12-09,Minnesota Vikings
Cleveland Browns,1995,16,1995-12-17,Cincinnati Bengals
Cleveland Browns,1995,17,1995-12-24,Jacksonville Jaguars
Cleveland Browns,1999,1,1999-09-12,Pittsburgh Steelers
Cleveland Browns,1999,2,1999-09-19,Tennessee Titans
Cleveland Browns,1999,3,1999-09-26,Baltimore Ravens
Cleveland Browns,1999,4,1999-10-03,New England Patriots
Cleveland Browns,1999,5,1999-10-10,Cincinnati Bengals
Cleveland Browns,1999,6,1999-10-17,Jacksonville Jaguars
Cleveland Browns,1999,7,1999-10-24,St. Louis Rams
Cleveland Browns,1999,8,1999-10-31,New Orleans Saints
Cleveland Browns,1999,9,1999-11-07,Baltimore Ravens
Cleveland Browns,1999,10,1999-11-14,Pittsburgh Steelers
Cleveland Browns,1999,11,1999-11-21,Carolina Panthers
Cleveland Browns,1999,12,1999-11-28,Tennessee Titans
Cleveland Browns,1999,13,1999-12-05,San Diego Chargers
Cleveland Browns,1999,14,1999-12-12,Cincinnati Bengals
Cleveland Browns,1999,15,1999-12-19,Jacksonville Jaguars
Cleveland Browns,1999,16,1999-12-26,Indianapolis Colts
Cleveland Browns,2000,1,2000-09-03,Jacksonville Jaguars
Cleveland Browns,2000,2,2000-09-10,Cincinnati Bengals
Cleveland Browns,2000,3,2000-09-17,Pittsburgh Steelers
Cleveland Browns,2000,4,2000-09-24,Oakland Raiders
Cleveland Browns,2000,5,2000-10-01,Baltimore Ravens
Cleveland Browns,2000,6,2000-10-08,Arizona Cardinals
Cleveland Browns,2000,7,2000-10-15,Denver Broncos
Cleveland Browns,2000,8,2000-10-22,Pittsburgh Steelers
Cleveland Browns,2000,9,2000-10-29,Cincinnati Bengals
Cleveland Browns,2000,10,2000-11-05,New York Giants
Cleveland Browns,2000,11,2000-11-12,New England Patriots
Cleveland Browns,2000,12,2000-11-19,Tennessee Titans
Cleveland Browns,2000,13,2000-11-26,Baltimore Ravens
Cleveland Browns,2000,14,2000-12-03,Jacksonville Jaguars
Cleveland Browns,2000,15,2000-12-10,Philadelphia Eagles
Cleveland Browns,2000,16,2000-12-17,Tennessee Titans
Cleveland Browns,2001,1,2001-09-09,Seattle Seahawks
Cleveland Browns,2001,2,2001-09-23,Detroit Lions
Cleveland Browns,2001,3,2001-09-30,Jacksonville Jaguars
