Team,Season,Week,Date,Opp
New York Giants,1990,1,1990-09-09,Philadelphia Eagles
New York Giants,1990,2,1990-09-16,Dallas Cowboys
New York Giants,1990,3,1990-09-23,Miami Dolphins
New York Giants,1990,4,1990-09-30,Dallas Cowboys
New York Giants,1990,6,1990-10-14,Washington Redskins
New York Giants,1990,7,1990-10-21,Phoenix Cardinals
New York Giants,1990,8,1990-10-28,Washington Redskins
New York Giants,1990,9,1990-11-05,Indianapolis Colts
New York Giants,1990,10,1990-11-11,Los Angeles Rams
New York Giants,1990,11,1990-11-18,Detroit Lions
New York Giants,1990,12,1990-11-25,Philadelphia Eagles
New York Giants,1990,13,1990-12-03,San Francisco 49ers
New York Giants,1990,14,1990-12-09,Minnesota Vikings
New York Giants,1990,15,1990-12-15,Buffalo Bills
New York Giants,1990,16,1990-12-23,Phoenix Cardinals
New York Giants,1990,17,1990-12-30,New England Patriots
New York Giants,1990,18,1991-01-13,Chicago Bears
New York Giants,1990,19,1991-01-20,San Francisco 49ers
New York Giants,1990,20,1991-01-27,Buffalo Bills
New York Giants,1991,1,1991-09-02,San Francisco 49ers
New York Giants,1991,2,1991-09-08,Los Angeles Rams
New York Giants,1991,3,1991-09-15,Chicago Bears
New York Giants,1991,4,1991-09-22,Cleveland Browns
New York Giants,1991,5,1991-09-29,Dallas Cowboys
New York Giants,1991,6,1991-10-06,Phoenix Cardinals
New York Giants,1991,7,1991-10-14,Pittsburgh Steelers
New York Giants,1991,9,1991-10-27,Washington Redskins
New York Giants,1991,10,1991-11-04,Philadelphia Eagles
New York Giants,1991,11,1991-11-10,Phoenix Cardinals
New York Giants,1991,12,1991-11-17,Dallas Cowboys
New York Giants,1991,13,1991-11-24,Tampa Bay Buccaneers
New York Giants,1991,14,1991-12-01,Cincinnati Bengals
New York Giants,1991,15,1991-12-08,Philadelphia Eagles
New York Giants,1991,16,1991-12-15,Washington Redskins
New York Giants,1991,17,1991-12-21,Houston Oilers
New York Giants,1992,1,1992-09-06,San Francisco 49ers
New York Giants,1992,2,1992-09-13,Dallas Cowboys
New York Giants,1992,3,1992-09-21,Chicago Bears
New York Giants,1992,5,1992-10-04,Los Angeles Raiders
New York Giants,1992,6,1992-10-11,Phoenix Cardinals
New York Giants,1992,7,1992-10-18,Los Angeles Rams
New York Giants,1992,8,1992-10-25,Seattle Seahawks
New York Giants,1992,9,1992-11-01,Washington Redskins
New York Giants,1992,10,1992-11-08,Green Bay Packers
New York Giants,1992,11,1992-11-15,Denver Broncos
New York Giants,1992,12,1992-11-22,Philadelphia Eagles
New York Giants,1992,13,1992-11-26,Dallas Cowboys
New York Giants,1992,14,1992-12-06,Washington Redskins
New York Giants,1992,15,1992-12-12,Phoenix Cardinals
New York Giants,1992,16,1992-12-19,Kansas City Chiefs
New York Giants,1992,17,1992-12-27,Philadelphia Eagles
New York Giants,1993,1,1993-09-05,Chicago Bears
New York Giants,1993,2,1993-09-12,Tampa Bay Buccaneers
