Team,Season,Week,Date,Opp
Atlanta Falcons,1990,1,1990-09-09,Houston Oilers
Atlanta Falcons,1990,2,1990-09-16,Detroit Lions
Atlanta Falcons,1990,3,1990-09-23,San Francisco 49ers
Atlanta Falcons,1990,5,1990-10-07,New Orleans Saints
Atlanta Falcons,1990,6,1990-10-14,San Francisco 49ers
Atlanta Falcons,1990,7,1990-10-21,Los Angeles Rams
Atlanta Falcons,1990,8,1990-10-28,Cincinnati Bengals
Atlanta Falcons,1990,9,1990-11-04,Pittsburgh Steelers
Atlanta Falcons,1990,10,1990-11-11,Chicago Bears
Atlanta Falcons,1990,11,1990-11-18,Philadelphia Eagles
Atlanta Falcons,1990,12,1990-11-25,New Orleans Saints
Atlanta Falcons,1990,13,1990-12-02,Tampa Bay Buccaneers
Atlanta Falcons,1990,14,1990-12-09,Phoenix Cardinals
Atlanta Falcons,1990,15,1990-12-16,Cleveland Browns
Atlanta Falcons,1990,16,1990-12-23,Los Angeles Rams
Atlanta Falcons,1990,17,1990-12-30,Dallas Cowboys
Atlanta Falcons,1991,1,1991-09-01,Kansas City Chiefs
Atlanta Falcons,1991,2,1991-09-08,Minnesota Vikings
Atlanta Falcons,1991,3,1991-09-15,San Diego Chargers
Atlanta Falcons,1991,4,1991-09-22,Los Angeles Raiders
Atlanta Falcons,1991,5,1991-09-29,New Orleans Saints
Atlanta Falcons,1991,7,1991-10-13,San Francisco 49ers
Atlanta Falcons,1991,8,1991-10-20,Phoenix Cardinals
Atlanta Falcons,1991,9,1991-10-27,Los Angeles Rams
Atlanta Falcons,1991,10,1991-11-03,San Francisco 49ers
Atlanta Falcons,1991,11,1991-11-10,Washington Redskins
Atlanta Falcons,1991,12,1991-11-17,Tampa Bay Buccaneers
Atlanta Falcons,1991,13,1991-11-24,New Orleans Saints
Atlanta Falcons,1991,14,1991-12-01,Green Bay Packers
Atlanta Falcons,1991,15,1991-12-08,Los Angeles Rams
Atlanta Falcons,1991,16,1991-12-15,Seattle Seahawks
Atlanta Falcons,1991,17,1991-12-22,Dallas Cowboys
Atlanta Falcons,1991,18,1991-12-28,New Orleans Saints
Atlanta Falcons,1991,19,1992-01-04,Washington Redskins
Atlanta Falcons,1992,1,1992-09-06,New York Jets
Atlanta Falcons,1992,2,1992-09-13,Washington Redskins
Atlanta Falcons,1992,3,1992-09-20,New Orleans Saints
Atlanta Falcons,1992,4,1992-09-27,Chicago Bears
Atlanta Falcons,1992,5,1992-10-04,Green Bay Packers
Atlanta Falcons,1992,6,1992-10-11,Miami Dolphins
Atlanta Falcons,1992,7,1992-10-18,San Francisco 49ers
Atlanta Falcons,1992,9,1992-11-01,Los Angeles Rams
Atlanta Falcons,1992,10,1992-11-09,San Francisco 49ers
Atlanta Falcons,1992,11,1992-11-15,Phoenix Cardinals
Atlanta Falcons,1992,12,1992-11-22,Buffalo Bills
Atlanta Falcons,1992,13,1992-11-29,New England Patriots
Atlanta Falcons,1992,14,1992-12-03,New Orleans Saints
Atlanta Falcons,1992,15,1992-12-13,Tampa Bay Buccaneers
Atlanta Falcons,1992,16,1992-12-21,Dallas Cowboys
Atlanta Falcons,1992,17,1992-12-27,Los Angeles Rams
Atlanta Falcons,1993,1,1993-09-05,Detroit Lions
Atlanta Falcons,1993,2,1993-09-12,New Orleans Saints
Atlanta Falcons,1993,3,1993-09-19,San Francisco 49ers
Atlanta Falcons,1993,4,1993-09-27,Pittsburgh Steelers
Atlanta Falcons,1993,5,1993-10-03,Chicago Bears
Atlanta Falcons,1993,7,1993-10-14,Los Angeles Rams
Atlanta Falcons,1993,8,1993-10-24,New Orleans Saints
Atlanta Falcons,1993,9,1993-10-31,Tampa Bay Buccaneers
Atlanta Falcons,1993,11,1993-11-14,Los Angeles Rams
Atlanta Falcons,1993,12,1993-11-21,Dallas Cowboys
Atlanta Falcons,1993,13,1993-11-28,Cleveland Browns
Atlanta Falcons,1993,14,1993-12-05,Houston Oilers
Atlanta Falcons,1993,15,1993-12-11,San Francisco 49ers
Atlanta Falcons,1993,16,1993-12-19,Washington Redskins
Atlanta Falcons,1993,17,1993-12-26,Cincinnati Bengals
Atlanta Falcons,1993,18,1994-01-02,Phoenix Cardinals
Atlanta Falcons,1994,1,1994-09-04,Detroit Lions
Atlanta Falcons,1994,2,1994-09-11,Los Angeles Rams
Atlanta Falcons,1994,3,1994-09-18,Kansas City Chiefs
Atlanta Falcons,1994,4,1994-09-25,Washington Redskins
Atlanta Falcons,1994,5,1994-10-02,Los Angeles Rams
Atlanta Falcons,1994,6,1994-10-09,Tampa Bay Buccaneers
Atlanta Falcons,1994,7,1994-10-16,San Francisco 49ers
Atlanta Falcons,1994,8,1994-10-23,Los Angeles Raiders
Atlanta Falcons,1994,10,1994-11-06,San Diego Chargers
Atlanta Falcons,1994,11,1994-11-13,New Orleans Saints
Atlanta Falcons,1994,12,1994-11-20,Denver Broncos
Atlanta Falcons,1994,13,1994-11-27,Philadelphia Eagles
Atlanta Falcons,1994,14,1994-12-04,San Francisco 49ers
Atlanta Falcons,1994,15,1994-12-11,New Orleans Saints
Atlanta Falcons,1994,16,1994-12-18,Green Bay Packers
Atlanta Falcons,1994,17,1994-12-24,Arizona Cardinals
Atlanta Falcons,1995,1,1995-09-03,Carolina Panthers
Atlanta Falcons,1995,2,1995-09-10,San Francisco 49ers
