Team,Season,Week,Date,Opp
San Diego Chargers,1978,1,1978-09-03,Seattle Seahawks
San Diego Chargers,1978,2,1978-09-10,Oakland Raiders
San Diego Chargers,1978,3,1978-09-17,Denver Broncos
San Diego Chargers,1978,4,1978-09-24,Green Bay Packers
San Diego Chargers,1978,5,1978-10-01,New England Patriots
San Diego Chargers,1978,6,1978-10-08,Denver Broncos
San Diego Chargers,1978,7,1978-10-15,Miami Dolphins
San Diego Chargers,1978,8,1978-10-22,Detroit Lions
San Diego Chargers,1978,9,1978-10-29,Oakland Raiders
San Diego Chargers,1978,10,1978-11-05,Cincinnati Bengals
San Diego Chargers,1978,11,1978-11-12,Kansas City Chiefs
San Diego Chargers,1978,12,1978-11-19,Minnesota Vikings
San Diego Chargers,1978,13,1978-11-26,Kansas City Chiefs
San Diego Chargers,1978,14,1978-12-04,Chicago Bears
San Diego Chargers,1978,15,1978-12-10,Seattle Seahawks
San Diego Chargers,1978,16,1978-12-17,Houston Oilers
San Diego Chargers,1979,1,1979-09-02,Seattle Seahawks
San Diego Chargers,1979,2,1979-09-09,Oakland Raiders
San Diego Chargers,1979,3,1979-09-16,Buffalo Bills
San Diego Chargers,1979,4,1979-09-23,New England Patriots
San Diego Chargers,1979,5,1979-09-30,San Francisco 49ers
San Diego Chargers,1979,6,1979-10-07,Denver Broncos
San Diego Chargers,1979,7,1979-10-14,Seattle Seahawks
San Diego Chargers,1979,8,1979-10-21,Los Angeles Rams
San Diego Chargers,1979,9,1979-10-25,Oakland Raiders
San Diego Chargers,1979,10,1979-11-04,Kansas City Chiefs
San Diego Chargers,1979,11,1979-11-11,Cincinnati Bengals
San Diego Chargers,1979,12,1979-11-18,Pittsburgh Steelers
San Diego Chargers,1979,13,1979-11-25,Kansas City Chiefs
San Diego Chargers,1979,14,1979-12-02,Atlanta Falcons
San Diego Chargers,1979,15,1979-12-09,New Orleans Saints
San Diego Chargers,1979,16,1979-12-17,Denver Broncos
San Diego Chargers,1979,17,1979-12-29,Houston Oilers
San Diego Chargers,1980,1,1980-09-07,Seattle Seahawks
San Diego Chargers,1980,2,1980-09-14,Oakland Raiders
San Diego Chargers,1980,3,1980-09-21,Denver Broncos
San Diego Chargers,1980,4,1980-09-28,Kansas City Chiefs
San Diego Chargers,1980,5,1980-10-05,Buffalo Bills
San Diego Chargers,1980,6,1980-10-12,Oakland Raiders
San Diego Chargers,1980,7,1980-10-19,New York Giants
San Diego Chargers,1980,8,1980-10-26,Dallas Cowboys
San Diego Chargers,1980,9,1980-11-02,Cincinnati Bengals
San Diego Chargers,1980,10,1980-11-09,Denver Broncos
San Diego Chargers,1980,11,1980-11-16,Kansas City Chiefs
San Diego Chargers,1980,12,1980-11-20,Miami Dolphins
San Diego Chargers,1980,13,1980-11-30,Philadelphia Eagles
San Diego Chargers,1980,14,1980-12-07,Washington Redskins
San Diego Chargers,1980,15,1980-12-13,Seattle Seahawks
San Diego Chargers,1980,16,1980-12-22,Pittsburgh Steelers
San Diego Chargers,1980,17,1981-01-03,Buffalo Bills
San Diego Chargers,1980,18,1981-01-11,Oakland Raiders
San Diego Chargers,1981,1,1981-09-07,Cleveland Browns
San Diego Chargers,1981,2,1981-09-13,Detroit Lions
San Diego Chargers,1981,3,1981-09-20,Kansas City Chiefs
San Diego Chargers,1981,4,1981-09-27,Denver Broncos
San Diego Chargers,1981,5,1981-10-04,Seattle Seahawks
San Diego Chargers,1981,6,1981-10-11,Minnesota Vikings
San Diego Chargers,1981,7,1981-10-18,Baltimore Colts
San Diego Chargers,1981,8,1981-10-25,Chicago Bears
San Diego Chargers,1981,9,1981-11-01,Kansas City Chiefs
San Diego Chargers,1981,10,1981-11-08,Cincinnati Bengals
San Diego Chargers,1981,11,1981-11-16,Seattle Seahawks
San Diego Chargers,1981,12,1981-11-22,Oakland Raiders
San Diego Chargers,1981,13,1981-11-29,Denver Broncos
San Diego Chargers,1981,14,1981-12-06,Buffalo Bills
San Diego Chargers,1981,15,1981-12-13,Tampa Bay Buccaneers
San Diego Chargers,1981,16,1981-12-21,Oakland Raiders
San Diego Chargers,1981,17,1982-01-02,Miami Dolphins
San Diego Chargers,1981,18,1982-01-10,Cincinnati Bengals
San Diego Chargers,1982,1,1982-09-12,Denver Broncos
San Diego Chargers,1982,2,1982-09-19,Kansas City Chiefs
San Diego Chargers,1982,11,1982-11-22,Los Angeles Raiders
San Diego Chargers,1982,12,1982-11-28,Denver Broncos
San Diego Chargers,1982,13,1982-12-05,Cleveland Browns
San Diego Chargers,1982,14,1982-12-11,San Francisco 49ers
San Diego Chargers,1982,15,1982-12-20,Cincinnati Bengals
San Diego Chargers,1982,16,1982-12-26,Baltimore Colts
San Diego Chargers,1982,17,1983-01-02,Los Angeles Raiders
San Diego Chargers,1982,18,1983-01-09,Pittsburgh Steelers
San Diego Chargers,1982,19,1983-01-16,Miami Dolphins
San Diego Chargers,1983,1,1983-09-04,New York Jets
San Diego Chargers,1983,2,1983-09-12,Kansas City Chiefs
San Diego Chargers,1983,3,1983-09-18,Seattle Seahawks
San Diego Chargers,1983,4,1983-09-25,Cleveland Browns
San Diego Chargers,1983,5,1983-10-02,New York Giants
San Diego Chargers,1983,6,1983-10-09,Seattle Seahawks
San Diego Chargers,1983,7,1983-10-16,New England Patriots
San Diego Chargers,1983,8,1983-10-23,Denver Broncos
San Diego Chargers,1983,9,1983-10-31,Washington Redskins
San Diego Chargers,1983,10,1983-11-06,Pittsburgh Steelers
San Diego Chargers,1983,11,1983-11-13,Dallas Cowboys
San Diego Chargers,1983,12,1983-11-20,St. Louis Cardinals
San Diego Chargers,1983,13,1983-11-27,Denver Broncos
San Diego Chargers,1983,14,1983-12-01,Los Angeles Raiders
San Diego Chargers,1983,15,1983-12-11,Kansas City Chiefs
San Diego Chargers,1983,16,1983-12-18,Los Angeles Raiders
San Diego Chargers,1984,1,1984-09-02,Minnesota Vikings
San Diego Chargers,1984,2,1984-09-09,Seattle Seahawks
San Diego Chargers,1984,3,1984-09-16,Houston Oilers
San Diego Chargers,1984,4,1984-09-24,Los Angeles Raiders
San Diego Chargers,1984,5,1984-09-30,Detroit Lions
San Diego Chargers,1984,6,1984-10-07,Green Bay Packers
San Diego Chargers,1984,7,1984-10-14,Kansas City Chiefs
San Diego Chargers,1984,8,1984-10-21,Los Angeles Raiders
San Diego Chargers,1984,9,1984-10-29,Seattle Seahawks
San Diego Chargers,1984,10,1984-11-04,Indianapolis Colts
San Diego Chargers,1984,11,1984-11-11,Denver Broncos
San Diego Chargers,1984,12,1984-11-18,Miami Dolphins
San Diego Chargers,1984,13,1984-11-25,Pittsburgh Steelers
San Diego Chargers,1984,14,1984-12-03,Chicago Bears
San Diego Chargers,1984,15,1984-12-09,Denver Broncos
San Diego Chargers,1984,16,1984-12-16,Kansas City Chiefs
San Diego Chargers,1985,1,1985-09-08,Buffalo Bills
San Diego Chargers,1985,2,1985-09-15,Seattle Seahawks
San Diego Chargers,1985,3,1985-09-22,Cincinnati Bengals
San Diego Chargers,1985,4,1985-09-29,Cleveland Browns
San Diego Chargers,1985,5,1985-10-06,Seattle Seahawks
San Diego Chargers,1985,6,1985-10-13,Kansas City Chiefs
San Diego Chargers,1985,7,1985-10-20,Minnesota Vikings
San Diego Chargers,1985,8,1985-10-28,Los Angeles Raiders
San Diego Chargers,1985,9,1985-11-03,Denver Broncos
San Diego Chargers,1985,10,1985-11-10,Los Angeles Raiders
San Diego Chargers,1985,11,1985-11-17,Denver Broncos
San Diego Chargers,1985,12,1985-11-24,Houston Oilers
San Diego Chargers,1985,13,1985-12-01,Buffalo Bills
San Diego Chargers,1985,14,1985-12-08,Pittsburgh Steelers
San Diego Chargers,1985,15,1985-12-15,Philadelphia Eagles
San Diego Chargers,1985,16,1985-12-22,Kansas City Chiefs
San Diego Chargers,1986,1,1986-09-07,Miami Dolphins
San Diego Chargers,1986,2,1986-09-14,New York Giants
San Diego Chargers,1986,3,1986-09-21,Washington Redskins
San Diego Chargers,1986,4,1986-09-28,Los Angeles Raiders
San Diego Chargers,1986,5,1986-10-06,Seattle Seahawks
San Diego Chargers,1986,6,1986-10-12,Denver Broncos
San Diego Chargers,1986,7,1986-10-19,Kansas City Chiefs
San Diego Chargers,1986,8,1986-10-26,Philadelphia Eagles
San Diego Chargers,1986,9,1986-11-02,Kansas City Chiefs
San Diego Chargers,1986,10,1986-11-09,Denver Broncos
San Diego Chargers,1986,11,1986-11-16,Dallas Cowboys
San Diego Chargers,1986,12,1986-11-20,Los Angeles Raiders
San Diego Chargers,1986,13,1986-11-30,Indianapolis Colts
San Diego Chargers,1986,14,1986-12-07,Houston Oilers
San Diego Chargers,1986,15,1986-12-14,Seattle Seahawks
San Diego Chargers,1986,16,1986-12-21,Cleveland Browns
San Diego Chargers,1987,1,1987-09-13,Kansas City Chiefs
San Diego Chargers,1987,2,1987-09-20,St. Louis Cardinals
San Diego Chargers,1987,4,1987-10-04,Cincinnati Bengals
San Diego Chargers,1987,5,1987-10-11,Tampa Bay Buccaneers
