Team,Season,Week,Date,Opp
Minnesota Vikings,1990,1,1990-09-09,Kansas City Chiefs
Minnesota Vikings,1990,2,1990-09-16,New Orleans Saints
Minnesota Vikings,1990,3,1990-09-23,Chicago Bears
Minnesota Vikings,1990,4,1990-09-30,Tampa Bay Buccaneers
Minnesota Vikings,1990,5,1990-10-07,Detroit Lions
Minnesota Vikings,1990,6,1990-10-15,Philadelphia Eagles
Minnesota Vikings,1990,8,1990-10-28,Green Bay Packers
Minnesota Vikings,1990,9,1990-11-04,Denver Broncos
Minnesota Vikings,1990,10,1990-11-11,Detroit Lions
Minnesota Vikings,1990,11,1990-11-18,Seattle Seahawks
Minnesota Vikings,1990,12,1990-11-25,Chicago Bears
Minnesota Vikings,1990,13,1990-12-02,Green Bay Packers
Minnesota Vikings,1990,14,1990-12-09,New York Giants
Minnesota Vikings,1990,15,1990-12-16,Tampa Bay Buccaneers
Minnesota Vikings,1990,16,1990-12-22,Los Angeles Raiders
Minnesota Vikings,1990,17,1990-12-30,San Francisco 49ers
Minnesota Vikings,1991,1,1991-09-01,Chicago Bears
Minnesota Vikings,1991,2,1991-09-08,Atlanta Falcons
Minnesota Vikings,1991,3,1991-09-15,San Francisco 49ers
Minnesota Vikings,1991,4,1991-09-22,New Orleans Saints
Minnesota Vikings,1991,5,1991-09-29,Denver Broncos
Minnesota Vikings,1991,6,1991-10-06,Detroit Lions
Minnesota Vikings,1991,7,1991-10-13,Phoenix Cardinals
Minnesota Vikings,1991,8,1991-10-20,New England Patriots
Minnesota Vikings,1991,9,1991-10-27,Phoenix Cardinals
Minnesota Vikings,1991,10,1991-11-03,Tampa Bay Buccaneers
Minnesota Vikings,1991,11,1991-11-11,Chicago Bears
Minnesota Vikings,1991,12,1991-11-17,Green Bay Packers
Minnesota Vikings,1991,13,1991-11-24,Detroit Lions
Minnesota Vikings,1991,15,1991-12-08,Tampa Bay Buccaneers
Minnesota Vikings,1991,16,1991-12-15,Los Angeles Rams
Minnesota Vikings,1991,17,1991-12-21,Green Bay Packers
Minnesota Vikings,1992,1,1992-09-06,Green Bay Packers
Minnesota Vikings,1992,2,1992-09-13,Detroit Lions
Minnesota Vikings,1992,3,1992-09-20,Tampa Bay Buccaneers
Minnesota Vikings,1992,4,1992-09-27,Cincinnati Bengals
Minnesota Vikings,1992,5,1992-10-04,Chicago Bears
Minnesota Vikings,1992,7,1992-10-15,Detroit Lions
Minnesota Vikings,1992,8,1992-10-25,Washington Redskins
Minnesota Vikings,1992,9,1992-11-02,Chicago Bears
Minnesota Vikings,1992,10,1992-11-08,Tampa Bay Buccaneers
Minnesota Vikings,1992,11,1992-11-15,Houston Oilers
Minnesota Vikings,1992,12,1992-11-22,Cleveland Browns
Minnesota Vikings,1992,13,1992-11-29,Los Angeles Rams
Minnesota Vikings,1992,14,1992-12-06,Philadelphia Eagles
Minnesota Vikings,1992,15,1992-12-13,San Francisco 49ers
Minnesota Vikings,1992,16,1992-12-20,Pittsburgh Steelers
Minnesota Vikings,1992,17,1992-12-27,Green Bay Packers
Minnesota Vikings,1992,18,1993-01-02,Washington Redskins
Minnesota Vikings,1993,1,1993-09-05,Los Angeles Raiders
Minnesota Vikings,1993,2,1993-09-12,Chicago Bears
Minnesota Vikings,1993,4,1993-09-26,Green Bay Packers
Minnesota Vikings,1993,5,1993-10-03,San Francisco 49ers
Minnesota Vikings,1993,6,1993-10-10,Tampa Bay Buccaneers
Minnesota Vikings,1993,8,1993-10-25,Chicago Bears
Minnesota Vikings,1993,9,1993-10-31,Detroit Lions
Minnesota Vikings,1993,10,1993-11-07,San Diego Chargers
Minnesota Vikings,1993,11,1993-11-14,Denver Broncos
Minnesota Vikings,1993,12,1993-11-21,Tampa Bay Buccaneers
Minnesota Vikings,1993,13,1993-11-28,New Orleans Saints
Minnesota Vikings,1993,14,1993-12-05,Detroit Lions
Minnesota Vikings,1993,15,1993-12-12,Dallas Cowboys
Minnesota Vikings,1993,16,1993-12-19,Green Bay Packers
Minnesota Vikings,1993,17,1993-12-26,Kansas City Chiefs
Minnesota Vikings,1993,18,1993-12-31,Washington Redskins
Minnesota Vikings,1993,19,1994-01-09,New York Giants
Minnesota Vikings,1994,1,1994-09-04,Green Bay Packers
Minnesota Vikings,1994,2,1994-09-11,Detroit Lions
Minnesota Vikings,1994,3,1994-09-18,Chicago Bears
Minnesota Vikings,1994,4,1994-09-25,Miami Dolphins
Minnesota Vikings,1994,5,1994-10-02,Arizona Cardinals
Minnesota Vikings,1994,6,1994-10-10,New York Giants
Minnesota Vikings,1994,8,1994-10-20,Green Bay Packers
Minnesota Vikings,1994,9,1994-10-30,Tampa Bay Buccaneers
Minnesota Vikings,1994,10,1994-11-06,New Orleans Saints
Minnesota Vikings,1994,11,1994-11-13,New England Patriots
Minnesota Vikings,1994,12,1994-11-20,New York Jets
Minnesota Vikings,1994,13,1994-11-27,Tampa Bay Buccaneers
Minnesota Vikings,1994,14,1994-12-01,Chicago Bears
Minnesota Vikings,1994,15,1994-12-11,Buffalo Bills
Minnesota Vikings,1994,16,1994-12-17,Detroit Lions
Minnesota Vikings,1994,17,1994-12-26,San Francisco 49ers
Minnesota Vikings,1994,18,1995-01-01,Chicago Bears
Minnesota Vikings,1995,1,1995-09-03,Chicago Bears
Minnesota Vikings,1995,2,1995-09-10,Detroit Lions
Minnesota Vikings,1995,3,1995-09-17,Dallas Cowboys
Minnesota Vikings,1995,4,1995-09-24,Pittsburgh Steelers
Minnesota Vikings,1995,6,1995-10-08,Houston Oilers
Minnesota Vikings,1995,7,1995-10-15,Tampa Bay Buccaneers
Minnesota Vikings,1995,8,1995-10-22,Green Bay Packers
Minnesota Vikings,1995,9,1995-10-30,Chicago Bears
Minnesota Vikings,1995,10,1995-11-05,Green Bay Packers
Minnesota Vikings,1995,11,1995-11-12,Arizona Cardinals
Minnesota Vikings,1995,12,1995-11-19,New Orleans Saints
Minnesota Vikings,1995,13,1995-11-23,Detroit Lions
Minnesota Vikings,1995,14,1995-12-03,Tampa Bay Buccaneers
Minnesota Vikings,1995,15,1995-12-09,Cleveland Browns
