Team,Season,Week,Date,Opp
Indianapolis Colts,1990,1,1990-09-09,Buffalo Bills
Indianapolis Colts,1990,2,1990-09-16,New England Patriots
Indianapolis Colts,1990,3,1990-09-23,Houston Oilers
Indianapolis Colts,1990,4,1990-09-30,Philadelphia Eagles
Indianapolis Colts,1990,5,1990-10-07,Kansas City Chiefs
Indianapolis Colts,1990,7,1990-10-21,Denver Broncos
Indianapolis Colts,1990,8,1990-10-28,Miami Dolphins
Indianapolis Colts,1990,9,1990-11-05,New York Giants
Indianapolis Colts,1990,10,1990-11-11,New England Patriots
Indianapolis Colts,1990,11,1990-11-18,New York Jets
Indianapolis Colts,1990,12,1990-11-25,Cincinnati Bengals
Indianapolis Colts,1990,13,1990-12-02,Phoenix Cardinals
Indianapolis Colts,1990,14,1990-12-09,Buffalo Bills
Indianapolis Colts,1990,15,1990-12-16,New York Jets
Indianapolis Colts,1990,16,1990-12-22,Washington Redskins
Indianapolis Colts,1990,17,1990-12-30,Miami Dolphins
Indianapolis Colts,1991,1,1991-09-01,New England Patriots
Indianapolis Colts,1991,2,1991-09-08,Miami Dolphins
Indianapolis Colts,1991,3,1991-09-15,Los Angeles Raiders
Indianapolis Colts,1991,4,1991-09-22,Detroit Lions
Indianapolis Colts,1991,5,1991-09-29,Seattle Seahawks
Indianapolis Colts,1991,6,1991-10-06,Pittsburgh Steelers
Indianapolis Colts,1991,7,1991-10-13,Buffalo Bills
Indianapolis Colts,1991,8,1991-10-20,New York Jets
Indianapolis Colts,1991,10,1991-11-03,Miami Dolphins
Indianapolis Colts,1991,11,1991-11-10,New York Jets
Indianapolis Colts,1991,12,1991-11-17,Chicago Bears
Indianapolis Colts,1991,13,1991-11-24,Green Bay Packers
Indianapolis Colts,1991,14,1991-12-01,Cleveland Browns
Indianapolis Colts,1991,15,1991-12-08,New England Patriots
Indianapolis Colts,1991,16,1991-12-15,Buffalo Bills
Indianapolis Colts,1991,17,1991-12-22,Tampa Bay Buccaneers
Indianapolis Colts,1992,1,1992-09-06,Cleveland Browns
Indianapolis Colts,1992,2,1992-09-13,Houston Oilers
Indianapolis Colts,1992,3,1992-09-20,Buffalo Bills
Indianapolis Colts,1992,5,1992-10-04,Tampa Bay Buccaneers
Indianapolis Colts,1992,6,1992-10-11,New York Jets
Indianapolis Colts,1992,7,1992-10-18,San Diego Chargers
Indianapolis Colts,1992,8,1992-10-25,Miami Dolphins
Indianapolis Colts,1992,9,1992-11-01,San Diego Chargers
Indianapolis Colts,1992,10,1992-11-08,Miami Dolphins
Indianapolis Colts,1992,11,1992-11-15,New England Patriots
Indianapolis Colts,1992,12,1992-11-22,Pittsburgh Steelers
Indianapolis Colts,1992,13,1992-11-29,Buffalo Bills
Indianapolis Colts,1992,14,1992-12-06,New England Patriots
Indianapolis Colts,1992,15,1992-12-13,New York Jets
Indianapolis Colts,1992,16,1992-12-20,Phoenix Cardinals
Indianapolis Colts,1992,17,1992-12-27,Cincinnati Bengals
