Team,Season,Week,Date,Opp
Miami Dolphins,1978,1,1978-09-03,New York Jets
Miami Dolphins,1978,2,1978-09-10,Baltimore Colts
Miami Dolphins,1978,3,1978-09-17,Buffalo Bills
Miami Dolphins,1978,4,1978-09-24,Philadelphia Eagles
Miami Dolphins,1978,5,1978-10-01,St. Louis Cardinals
Miami Dolphins,1978,6,1978-10-09,Cincinnati Bengals
Miami Dolphins,1978,7,1978-10-15,San Diego Chargers
Miami Dolphins,1978,8,1978-10-22,New England Patriots
Miami Dolphins,1978,9,1978-10-29,Baltimore Colts
Miami Dolphins,1978,10,1978-11-05,Dallas Cowboys
Miami Dolphins,1978,11,1978-11-12,Buffalo Bills
Miami Dolphins,1978,12,1978-11-20,Houston Oilers
Miami Dolphins,1978,13,1978-11-26,New York Jets
Miami Dolphins,1978,14,1978-12-03,Washington Redskins
Miami Dolphins,1978,15,1978-12-10,Oakland Raiders
Miami Dolphins,1978,16,1978-12-18,New England Patriots
Miami Dolphins,1978,17,1978-12-24,Houston Oilers
Miami Dolphins,1979,1,1979-09-02,Buffalo Bills
Miami Dolphins,1979,2,1979-09-09,Seattle Seahawks
Miami Dolphins,1979,3,1979-09-16,Minnesota Vikings
Miami Dolphins,1979,4,1979-09-23,Chicago Bears
Miami Dolphins,1979,5,1979-09-30,New York Jets
Miami Dolphins,1979,6,1979-10-08,Oakland Raiders
Miami Dolphins,1979,7,1979-10-14,Buffalo Bills
Miami Dolphins,1979,8,1979-10-21,New England Patriots
Miami Dolphins,1979,9,1979-10-28,Green Bay Packers
Miami Dolphins,1979,10,1979-11-05,Houston Oilers
Miami Dolphins,1979,11,1979-11-11,Baltimore Colts
Miami Dolphins,1979,12,1979-11-18,Cleveland Browns
Miami Dolphins,1979,13,1979-11-25,Baltimore Colts
Miami Dolphins,1979,14,1979-11-29,New England Patriots
Miami Dolphins,1979,15,1979-12-09,Detroit Lions
Miami Dolphins,1979,16,1979-12-15,New York Jets
Miami Dolphins,1979,17,1979-12-30,Pittsburgh Steelers
Miami Dolphins,1980,1,1980-09-07,Buffalo Bills
Miami Dolphins,1980,2,1980-09-14,Cincinnati Bengals
Miami Dolphins,1980,3,1980-09-21,Atlanta Falcons
Miami Dolphins,1980,4,1980-09-28,New Orleans Saints
Miami Dolphins,1980,5,1980-10-05,Baltimore Colts
Miami Dolphins,1980,6,1980-10-12,New England Patriots
Miami Dolphins,1980,7,1980-10-19,Buffalo Bills
Miami Dolphins,1980,8,1980-10-27,New York Jets
Miami Dolphins,1980,9,1980-11-02,Oakland Raiders
Miami Dolphins,1980,10,1980-11-09,Los Angeles Rams
Miami Dolphins,1980,11,1980-11-16,San Francisco 49ers
Miami Dolphins,1980,12,1980-11-20,San Diego Chargers
Miami Dolphins,1980,13,1980-11-30,Pittsburgh Steelers
Miami Dolphins,1980,14,1980-12-08,New England Patriots
