Team,Season,Week,Date,Opp
Los Angeles Raiders,1990,1,1990-09-09,Denver Broncos
Los Angeles Raiders,1990,2,1990-09-16,Seattle Seahawks
Los Angeles Raiders,1990,3,1990-09-23,Pittsburgh Steelers
Los Angeles Raiders,1990,4,1990-09-30,Chicago Bears
Los Angeles Raiders,1990,5,1990-10-07,Buffalo Bills
Los Angeles Raiders,1990,6,1990-10-14,Seattle Seahawks
Los Angeles Raiders,1990,7,1990-10-21,San Diego Chargers
Los Angeles Raiders,1990,9,1990-11-04,Kansas City Chiefs
Los Angeles Raiders,1990,10,1990-11-11,Green Bay Packers
Los Angeles Raiders,1990,11,1990-11-19,Miami Dolphins
Los Angeles Raiders,1990,12,1990-11-25,Kansas City Chiefs
Los Angeles Raiders,1990,13,1990-12-02,Denver Broncos
Los Angeles Raiders,1990,14,1990-12-10,Detroit Lions
Los Angeles Raiders,1990,15,1990-12-16,Cincinnati Bengals
Los Angeles Raiders,1990,16,1990-12-22,Minnesota Vikings
Los Angeles Raiders,1990,17,1990-12-30,San Diego Chargers
Los Angeles Raiders,1990,18,1991-01-13,Cincinnati Bengals
Los Angeles Raiders,1990,19,1991-01-20,Buffalo Bills
Los Angeles Raiders,1991,1,1991-09-01,Houston Oilers
Los Angeles Raiders,1991,2,1991-09-08,Denver Broncos
Los Angeles Raiders,1991,3,1991-09-15,Indianapolis Colts
Los Angeles Raiders,1991,4,1991-09-22,Atlanta Falcons
Los Angeles Raiders,1991,5,1991-09-29,San Francisco 49ers
Los Angeles Raiders,1991,6,1991-10-06,San Diego Chargers
Los Angeles Raiders,1991,7,1991-10-13,Seattle Seahawks
Los Angeles Raiders,1991,8,1991-10-20,Los Angeles Rams
Los Angeles Raiders,1991,9,1991-10-28,Kansas City Chiefs
Los Angeles Raiders,1991,11,1991-11-10,Denver Broncos
Los Angeles Raiders,1991,12,1991-11-17,Seattle Seahawks
Los Angeles Raiders,1991,13,1991-11-24,Cincinnati Bengals
Los Angeles Raiders,1991,14,1991-12-01,San Diego Chargers
Los Angeles Raiders,1991,15,1991-12-08,Buffalo Bills
Los Angeles Raiders,1991,16,1991-12-16,New Orleans Saints
Los Angeles Raiders,1991,17,1991-12-22,Kansas City Chiefs
Los Angeles Raiders,1991,18,1991-12-28,Kansas City Chiefs
Los Angeles Raiders,1992,1,1992-09-06,Denver Broncos
Los Angeles Raiders,1992,2,1992-09-13,Cincinnati Bengals
Los Angeles Raiders,1992,3,1992-09-20,Cleveland Browns
Los Angeles Raiders,1992,4,1992-09-28,Kansas City Chiefs
Los Angeles Raiders,1992,5,1992-10-04,New York Giants
Los Angeles Raiders,1992,6,1992-10-11,Buffalo Bills
Los Angeles Raiders,1992,7,1992-10-18,Seattle Seahawks
Los Angeles Raiders,1992,8,1992-10-25,Dallas Cowboys
Los Angeles Raiders,1992,10,1992-11-08,Philadelphia Eagles
Los Angeles Raiders,1992,11,1992-11-15,Seattle Seahawks
Los Angeles Raiders,1992,12,1992-11-22,Denver Broncos
Los Angeles Raiders,1992,13,1992-11-29,San Diego Chargers
Los Angeles Raiders,1992,14,1992-12-06,Kansas City Chiefs
Los Angeles Raiders,1992,15,1992-12-14,Miami Dolphins
Los Angeles Raiders,1992,16,1992-12-20,San Diego Chargers
Los Angeles Raiders,1992,17,1992-12-26,Washington Redskins
Los Angeles Raiders,1993,1,1993-09-05,Minnesota Vikings
Los Angeles Raiders,1993,2,1993-09-12,Seattle Seahawks
Los Angeles Raiders,1993,3,1993-09-19,Cleveland Browns
Los Angeles Raiders,1993,5,1993-10-03,Kansas City Chiefs
Los Angeles Raiders,1993,6,1993-10-10,New York Jets
Los Angeles Raiders,1993,7,1993-10-18,Denver Broncos
Los Angeles Raiders,1993,9,1993-10-31,San Diego Chargers
Los Angeles Raiders,1993,10,1993-11-07,Chicago Bears
Los Angeles Raiders,1993,11,1993-11-14,Kansas City Chiefs
Los Angeles Raiders,1993,12,1993-11-21,San Diego Chargers
Los Angeles Raiders,1993,13,1993-11-28,Cincinnati Bengals
Los Angeles Raiders,1993,14,1993-12-05,Buffalo Bills
Los Angeles Raiders,1993,15,1993-12-12,Seattle Seahawks
Los Angeles Raiders,1993,16,1993-12-19,Tampa Bay Buccaneers
Los Angeles Raiders,1993,17,1993-12-26,Green Bay Packers
Los Angeles Raiders,1993,18,1994-01-02,Denver Broncos
Los Angeles Raiders,1993,19,1994-01-09,Denver Broncos
Los Angeles Raiders,1993,20,1994-01-15,Buffalo Bills
Los Angeles Raiders,1994,1,1994-09-05,San Francisco 49ers
Los Angeles Raiders,1994,2,1994-09-11,Seattle Seahawks
Los Angeles Raiders,1994,3,1994-09-18,Denver Broncos
Los Angeles Raiders,1994,4,1994-09-25,San Diego Chargers
Los Angeles Raiders,1994,6,1994-10-09,New England Patriots
Los Angeles Raiders,1994,7,1994-10-16,Miami Dolphins
Los Angeles Raiders,1994,8,1994-10-23,Atlanta Falcons
Los Angeles Raiders,1994,9,1994-10-30,Houston Oilers
Los Angeles Raiders,1994,10,1994-11-06,Kansas City Chiefs
Los Angeles Raiders,1994,11,1994-11-13,Los Angeles Rams
Los Angeles Raiders,1994,12,1994-11-20,New Orleans Saints
Los Angeles Raiders,1994,13,1994-11-27,Pittsburgh Steelers
Los Angeles Raiders,1994,14,1994-12-05,San Diego Chargers
Los Angeles Raiders,1994,15,1994-12-11,Denver Broncos
Los Angeles Raiders,1994,16,1994-12-18,Seattle Seahawks
Los Angeles Raiders,1994,17,1994-12-24,Kansas City Chiefs
Oakland Raiders,1995,1,1995-09-03,San Diego Chargers
Oakland Raiders,1995,2,1995-09-10,Washington Redskins
Oakland Raiders,1995,3,1995-09-17,Kansas City Chiefs
Oakland Raiders,1995,4,1995-09-24,Philadelphia Eagles
Oakland Raiders,1995,5,1995-10-01,New York Jets
Oakland Raiders,1995,6,1995-10-08,Seattle Seahawks
Oakland Raiders,1995,7,1995-10-16,Denver Broncos
Oakland Raiders,1995,8,1995-10-22,Indianapolis Colts
Oakland Raiders,1995,10,1995-11-05,Cincinnati Bengals
Oakland Raiders,1995,11,1995-11-12,New York Giants
Oakland Raiders,1995,12,1995-11-19,Dallas Cowboys
Oakland Raiders,1995,13,1995-11-27,San Diego Chargers
Oakland Raiders,1995,14,1995-12-03,Kansas City Chiefs
Oakland Raiders,1995,15,1995-12-10,Pittsburgh Steelers
Oakland Raiders,1995,16,1995-12-17,Seattle Seahawks
Oakland Raiders,1995,17,1995-12-24,Denver Broncos
Oakland Raiders,1996,1,1996-09-01,Baltimore Ravens
Oakland Raiders,1996,2,1996-09-08,Kansas City Chiefs
Oakland Raiders,1996,3,1996-09-15,Jacksonville Jaguars
Oakland Raiders,1996,4,1996-09-22,San Diego Chargers
Oakland Raiders,1996,5,1996-09-29,Chicago Bears
Oakland Raiders,1996,6,1996-10-06,New York Jets
Oakland Raiders,1996,7,1996-10-13,Detroit Lions
Oakland Raiders,1996,8,1996-10-21,San Diego Chargers
Oakland Raiders,1996,10,1996-11-04,Denver Broncos
Oakland Raiders,1996,11,1996-11-10,Tampa Bay Buccaneers
Oakland Raiders,1996,12,1996-11-17,Minnesota Vikings
Oakland Raiders,1996,13,1996-11-24,Seattle Seahawks
Oakland Raiders,1996,14,1996-12-01,Miami Dolphins
Oakland Raiders,1996,15,1996-12-09,Kansas City Chiefs
Oakland Raiders,1996,16,1996-12-15,Denver Broncos
Oakland Raiders,1996,17,1996-12-22,Seattle Seahawks
Oakland Raiders,1997,1,1997-08-31,Tennessee Oilers
Oakland Raiders,1997,2,1997-09-08,Kansas City Chiefs
Oakland Raiders,1997,3,1997-09-14,Atlanta Falcons
Oakland Raiders,1997,4,1997-09-21,New York Jets
Oakland Raiders,1997,5,1997-09-28,St. Louis Rams
Oakland Raiders,1997,6,1997-10-05,San Diego Chargers
Oakland Raiders,1997,8,1997-10-19,Denver Broncos
Oakland Raiders,1997,9,1997-10-26,Seattle Seahawks
Oakland Raiders,1997,10,1997-11-02,Carolina Panthers
Oakland Raiders,1997,11,1997-11-09,New Orleans Saints
Oakland Raiders,1997,12,1997-11-16,San Diego Chargers
Oakland Raiders,1997,13,1997-11-24,Denver Broncos
Oakland Raiders,1997,14,1997-11-30,Miami Dolphins
Oakland Raiders,1997,15,1997-12-07,Kansas City Chiefs
Oakland Raiders,1997,16,1997-12-14,Seattle Seahawks
Oakland Raiders,1997,17,1997-12-21,Jacksonville Jaguars
Oakland Raiders,1998,1,1998-09-06,Kansas City Chiefs
Oakland Raiders,1998,2,1998-09-13,New York Giants
Oakland Raiders,1998,3,1998-09-20,Denver Broncos
Oakland Raiders,1998,4,1998-09-27,Dallas Cowboys
Oakland Raiders,1998,5,1998-10-04,Arizona Cardinals
Oakland Raiders,1998,6,1998-10-11,San Diego Chargers
Oakland Raiders,1998,8,1998-10-25,Cincinnati Bengals
Oakland Raiders,1998,9,1998-11-01,Seattle Seahawks
Oakland Raiders,1998,10,1998-11-08,Baltimore Ravens
Oakland Raiders,1998,11,1998-11-15,Seattle Seahawks
Oakland Raiders,1998,12,1998-11-22,Denver Broncos
Oakland Raiders,1998,13,1998-11-29,Washington Redskins
Oakland Raiders,1998,14,1998-12-06,Miami Dolphins
Oakland Raiders,1998,15,1998-12-13,Buffalo Bills
Oakland Raiders,1998,16,1998-12-20,San Diego Chargers
Oakland Raiders,1998,17,1998-12-26,Kansas City Chiefs
Oakland Raiders,1999,1,1999-09-12,Green Bay Packers
Oakland Raiders,1999,2,1999-09-19,Minnesota Vikings
Oakland Raiders,1999,3,1999-09-26,Chicago Bears
Oakland Raiders,1999,4,1999-10-03,Seattle Seahawks
Oakland Raiders,1999,5,1999-10-10,Denver Broncos
Oakland Raiders,1999,6,1999-10-17,Buffalo Bills
Oakland Raiders,1999,7,1999-10-24,New York Jets
Oakland Raiders,1999,8,1999-10-31,Miami Dolphins
Oakland Raiders,1999,10,1999-11-14,San Diego Chargers
Oakland Raiders,1999,11,1999-11-22,Denver Broncos
Oakland Raiders,1999,12,1999-11-28,Kansas City Chiefs
Oakland Raiders,1999,13,1999-12-05,Seattle Seahawks
Oakland Raiders,1999,14,1999-12-09,Tennessee Titans
Oakland Raiders,1999,15,1999-12-19,Tampa Bay Buccaneers
Oakland Raiders,1999,16,1999-12-26,San Diego Chargers
Oakland Raiders,1999,17,2000-01-02,Kansas City Chiefs
Oakland Raiders,2000,1,2000-09-03,San Diego Chargers
Oakland Raiders,2000,2,2000-09-10,Indianapolis Colts
Oakland Raiders,2000,3,2000-09-17,Denver Broncos
Oakland Raiders,2000,4,2000-09-24,Cleveland Browns
Oakland Raiders,2000,6,2000-10-08,San Francisco 49ers
Oakland Raiders,2000,7,2000-10-15,Kansas City Chiefs
Oakland Raiders,2000,8,2000-10-22,Seattle Seahawks
Oakland Raiders,2000,9,2000-10-29,San Diego Chargers
Oakland Raiders,2000,10,2000-11-05,Kansas City Chiefs
Oakland Raiders,2000,11,2000-11-13,Denver Broncos
Oakland Raiders,2000,12,2000-11-19,New Orleans Saints
Oakland Raiders,2000,13,2000-11-26,Atlanta Falcons
Oakland Raiders,2000,14,2000-12-03,Pittsburgh Steelers
Oakland Raiders,2000,15,2000-12-10,New York Jets
Oakland Raiders,2000,16,2000-12-16,Seattle Seahawks
Oakland Raiders,2000,17,2000-12-24,Carolina Panthers
Oakland Raiders,2000,18,2001-01-06,Miami Dolphins
Oakland Raiders,2000,19,2001-01-14,Baltimore Ravens
Oakland Raiders,2001,1,2001-09-09,Kansas City Chiefs
Oakland Raiders,2001,2,2001-09-23,Miami Dolphins
Oakland Raiders,2001,3,2001-09-30,Seattle Seahawks
Oakland Raiders,2001,4,2001-10-07,Dallas Cowboys
Oakland Raiders,2001,5,2001-10-14,Indianapolis Colts
Oakland Raiders,2001,7,2001-10-28,Philadelphia Eagles
Oakland Raiders,2001,8,2001-11-05,Denver Broncos
Oakland Raiders,2001,9,2001-11-11,Seattle Seahawks
Oakland Raiders,2001,10,2001-11-18,San Diego Chargers
Oakland Raiders,2001,11,2001-11-25,New York Giants
Oakland Raiders,2001,12,2001-12-02,Arizona Cardinals
Oakland Raiders,2001,13,2001-12-09,Kansas City Chiefs
Oakland Raiders,2001,14,2001-12-15,San Diego Chargers
Oakland Raiders,2001,15,2001-12-22,Tennessee Titans
Oakland Raiders,2001,16,2001-12-30,Denver Broncos
Oakland Raiders,2001,17,2002-01-06,New York Jets
Oakland Raiders,2001,18,2002-01-12,New York Jets
Oakland Raiders,2001,19,2002-01-19,New England Patriots
Oakland Raiders,2002,1,2002-09-08,Seattle Seahawks
Oakland Raiders,2002,2,2002-09-15,Pittsburgh Steelers
Oakland Raiders,2002,4,2002-09-29,Tennessee Titans
Oakland Raiders,2002,5,2002-10-06,Buffalo Bills
Oakland Raiders,2002,6,2002-10-13,St. Louis Rams
Oakland Raiders,2002,7,2002-10-20,San Diego Chargers
Oakland Raiders,2002,8,2002-10-27,Kansas City Chiefs
Oakland Raiders,2002,9,2002-11-03,San Francisco 49ers
Oakland Raiders,2002,10,2002-11-11,Denver Broncos
Oakland Raiders,2002,11,2002-11-17,New England Patriots
Oakland Raiders,2002,12,2002-11-24,Arizona Cardinals
Oakland Raiders,2002,13,2002-12-02,New York Jets
Oakland Raiders,2002,14,2002-12-08,San Diego Chargers
Oakland Raiders,2002,15,2002-12-15,Miami Dolphins
Oakland Raiders,2002,16,2002-12-22,Denver Broncos
Oakland Raiders,2002,17,2002-12-28,Kansas City Chiefs
Oakland Raiders,2002,18,2003-01-12,New York Jets
Oakland Raiders,2002,19,2003-01-19,Tennessee Titans
Oakland Raiders,2002,20,2003-01-26,Tampa Bay Buccaneers
Oakland Raiders,2003,1,2003-09-07,Tennessee Titans
Oakland Raiders,2003,2,2003-09-14,Cincinnati Bengals
Oakland Raiders,2003,3,2003-09-22,Denver Broncos
Oakland Raiders,2003,4,2003-09-28,San Diego Chargers
Oakland Raiders,2003,5,2003-10-05,Chicago Bears
Oakland Raiders,2003,6,2003-10-12,Cleveland Browns
Oakland Raiders,2003,7,2003-10-20,Kansas City Chiefs
Oakland Raiders,2003,9,2003-11-02,Detroit Lions
Oakland Raiders,2003,10,2003-11-09,New York Jets
Oakland Raiders,2003,11,2003-11-16,Minnesota Vikings
Oakland Raiders,2003,12,2003-11-23,Kansas City Chiefs
Oakland Raiders,2003,13,2003-11-30,Denver Broncos
Oakland Raiders,2003,14,2003-12-07,Pittsburgh Steelers
Oakland Raiders,2003,15,2003-12-14,Baltimore Ravens
Oakland Raiders,2003,16,2003-12-22,Green Bay Packers
Oakland Raiders,2003,17,2003-12-28,San Diego Chargers
Oakland Raiders,2004,1,2004-09-12,Pittsburgh Steelers
Oakland Raiders,2004,2,2004-09-19,Buffalo Bills
Oakland Raiders,2004,3,2004-09-26,Tampa Bay Buccaneers
Oakland Raiders,2004,4,2004-10-03,Houston Texans
Oakland Raiders,2004,5,2004-10-10,Indianapolis Colts
Oakland Raiders,2004,6,2004-10-17,Denver Broncos
Oakland Raiders,2004,7,2004-10-24,New Orleans Saints
Oakland Raiders,2004,8,2004-10-31,San Diego Chargers
Oakland Raiders,2004,9,2004-11-07,Carolina Panthers
Oakland Raiders,2004,11,2004-11-21,San Diego Chargers
