Team,Season,Week,Date,Opp
New England Patriots,1978,1,1978-09-03,Washington Redskins
New England Patriots,1978,2,1978-09-10,St. Louis Cardinals
New England Patriots,1978,3,1978-09-18,Baltimore Colts
New England Patriots,1978,4,1978-09-24,Oakland Raiders
New England Patriots,1978,5,1978-10-01,San Diego Chargers
New England Patriots,1978,6,1978-10-08,Philadelphia Eagles
New England Patriots,1978,7,1978-10-15,Cincinnati Bengals
New England Patriots,1978,8,1978-10-22,Miami Dolphins
New England Patriots,1978,9,1978-10-29,New York Jets
New England Patriots,1978,10,1978-11-05,Buffalo Bills
New England Patriots,1978,11,1978-11-12,Houston Oilers
New England Patriots,1978,12,1978-11-19,New York Jets
New England Patriots,1978,13,1978-11-26,Baltimore Colts
New England Patriots,1978,14,1978-12-03,Dallas Cowboys
New England Patriots,1978,15,1978-12-10,Buffalo Bills
New England Patriots,1978,16,1978-12-18,Miami Dolphins
New England Patriots,1978,17,1978-12-31,Houston Oilers
New England Patriots,1979,1,1979-09-03,Pittsburgh Steelers
New England Patriots,1979,2,1979-09-09,New York Jets
New England Patriots,1979,3,1979-09-16,Cincinnati Bengals
New England Patriots,1979,4,1979-09-23,San Diego Chargers
New England Patriots,1979,5,1979-10-01,Green Bay Packers
New England Patriots,1979,6,1979-10-07,Detroit Lions
New England Patriots,1979,7,1979-10-14,Chicago Bears
New England Patriots,1979,8,1979-10-21,Miami Dolphins
New England Patriots,1979,9,1979-10-28,Baltimore Colts
New England Patriots,1979,10,1979-11-04,Buffalo Bills
New England Patriots,1979,11,1979-11-11,Denver Broncos
New England Patriots,1979,12,1979-11-18,Baltimore Colts
New England Patriots,1979,13,1979-11-25,Buffalo Bills
New England Patriots,1979,14,1979-11-29,Miami Dolphins
New England Patriots,1979,15,1979-12-09,New York Jets
New England Patriots,1979,16,1979-12-16,Minnesota Vikings
New England Patriots,1980,1,1980-09-07,Cleveland Browns
New England Patriots,1980,2,1980-09-14,Atlanta Falcons
New England Patriots,1980,3,1980-09-21,Seattle Seahawks
New England Patriots,1980,4,1980-09-29,Denver Broncos
New England Patriots,1980,5,1980-10-05,New York Jets
New England Patriots,1980,6,1980-10-12,Miami Dolphins
New England Patriots,1980,7,1980-10-19,Baltimore Colts
New England Patriots,1980,8,1980-10-26,Buffalo Bills
New England Patriots,1980,9,1980-11-02,New York Jets
New England Patriots,1980,10,1980-11-10,Houston Oilers
New England Patriots,1980,11,1980-11-16,Los Angeles Rams
New England Patriots,1980,12,1980-11-23,Baltimore Colts
New England Patriots,1980,13,1980-11-30,San Francisco 49ers
New England Patriots,1980,14,1980-12-08,Miami Dolphins
New England Patriots,1980,15,1980-12-14,Buffalo Bills
New England Patriots,1980,16,1980-12-21,New Orleans Saints
New England Patriots,1981,1,1981-09-06,Baltimore Colts
New England Patriots,1981,2,1981-09-13,Philadelphia Eagles
New England Patriots,1981,3,1981-09-21,Dallas Cowboys
New England Patriots,1981,4,1981-09-27,Pittsburgh Steelers
New England Patriots,1981,5,1981-10-04,Kansas City Chiefs
New England Patriots,1981,6,1981-10-11,New York Jets
New England Patriots,1981,7,1981-10-18,Houston Oilers
New England Patriots,1981,8,1981-10-25,Washington Redskins
New England Patriots,1981,9,1981-11-01,Oakland Raiders
New England Patriots,1981,10,1981-11-08,Miami Dolphins
New England Patriots,1981,11,1981-11-15,New York Jets
New England Patriots,1981,12,1981-11-22,Buffalo Bills
New England Patriots,1981,13,1981-11-29,St. Louis Cardinals
New England Patriots,1981,14,1981-12-06,Miami Dolphins
New England Patriots,1981,15,1981-12-13,Buffalo Bills
New England Patriots,1981,16,1981-12-20,Baltimore Colts
New England Patriots,1982,1,1982-09-12,Baltimore Colts
New England Patriots,1982,2,1982-09-19,New York Jets
New England Patriots,1982,11,1982-11-21,Cleveland Browns
New England Patriots,1982,12,1982-11-28,Houston Oilers
New England Patriots,1982,13,1982-12-05,Chicago Bears
New England Patriots,1982,14,1982-12-12,Miami Dolphins
New England Patriots,1982,15,1982-12-19,Seattle Seahawks
New England Patriots,1982,16,1982-12-26,Pittsburgh Steelers
New England Patriots,1982,17,1983-01-02,Buffalo Bills
New England Patriots,1982,18,1983-01-08,Miami Dolphins
New England Patriots,1983,1,1983-09-04,Baltimore Colts
New England Patriots,1983,2,1983-09-11,Miami Dolphins
New England Patriots,1983,3,1983-09-18,New York Jets
New England Patriots,1983,4,1983-09-25,Pittsburgh Steelers
New England Patriots,1983,5,1983-10-02,San Francisco 49ers
New England Patriots,1983,6,1983-10-09,Baltimore Colts
New England Patriots,1983,7,1983-10-16,San Diego Chargers
New England Patriots,1983,8,1983-10-23,Buffalo Bills
New England Patriots,1983,9,1983-10-30,Atlanta Falcons
New England Patriots,1983,10,1983-11-06,Buffalo Bills
New England Patriots,1983,11,1983-11-13,Miami Dolphins
New England Patriots,1983,12,1983-11-20,Cleveland Browns
New England Patriots,1983,13,1983-11-27,New York Jets
New England Patriots,1983,14,1983-12-04,New Orleans Saints
New England Patriots,1983,15,1983-12-11,Los Angeles Rams
New England Patriots,1983,16,1983-12-18,Seattle Seahawks
New England Patriots,1984,1,1984-09-02,Buffalo Bills
New England Patriots,1984,2,1984-09-09,Miami Dolphins
New England Patriots,1984,3,1984-09-16,Seattle Seahawks
New England Patriots,1984,4,1984-09-23,Washington Redskins
New England Patriots,1984,5,1984-09-30,New York Jets
New England Patriots,1984,6,1984-10-07,Cleveland Browns
New England Patriots,1984,7,1984-10-14,Cincinnati Bengals
New England Patriots,1984,8,1984-10-21,Miami Dolphins
New England Patriots,1984,9,1984-10-28,New York Jets
New England Patriots,1984,10,1984-11-04,Denver Broncos
New England Patriots,1984,11,1984-11-11,Buffalo Bills
New England Patriots,1984,12,1984-11-18,Indianapolis Colts
New England Patriots,1984,13,1984-11-22,Dallas Cowboys
New England Patriots,1984,14,1984-12-02,St. Louis Cardinals
New England Patriots,1984,15,1984-12-09,Philadelphia Eagles
New England Patriots,1984,16,1984-12-16,Indianapolis Colts
New England Patriots,1985,1,1985-09-08,Green Bay Packers
New England Patriots,1985,2,1985-09-15,Chicago Bears
New England Patriots,1985,3,1985-09-22,Buffalo Bills
New England Patriots,1985,4,1985-09-29,Los Angeles Raiders
New England Patriots,1985,5,1985-10-06,Cleveland Browns
New England Patriots,1985,6,1985-10-13,Buffalo Bills
New England Patriots,1985,7,1985-10-20,New York Jets
New England Patriots,1985,8,1985-10-27,Tampa Bay Buccaneers
New England Patriots,1985,9,1985-11-03,Miami Dolphins
New England Patriots,1985,10,1985-11-10,Indianapolis Colts
New England Patriots,1985,11,1985-11-17,Seattle Seahawks
New England Patriots,1985,12,1985-11-24,New York Jets
New England Patriots,1985,13,1985-12-01,Indianapolis Colts
New England Patriots,1985,14,1985-12-08,Detroit Lions
New England Patriots,1985,15,1985-12-16,Miami Dolphins
New England Patriots,1985,16,1985-12-22,Cincinnati Bengals
New England Patriots,1985,17,1985-12-28,New York Jets
New England Patriots,1985,18,1986-01-05,Los Angeles Raiders
New England Patriots,1985,19,1986-01-12,Miami Dolphins
New England Patriots,1985,20,1986-01-26,Chicago Bears
New England Patriots,1986,1,1986-09-07,Indianapolis Colts
New England Patriots,1986,2,1986-09-11,New York Jets
New England Patriots,1986,3,1986-09-21,Seattle Seahawks
New England Patriots,1986,4,1986-09-28,Denver Broncos
New England Patriots,1986,5,1986-10-05,Miami Dolphins
New England Patriots,1986,6,1986-10-12,New York Jets
New England Patriots,1986,7,1986-10-19,Pittsburgh Steelers
New England Patriots,1986,8,1986-10-26,Buffalo Bills
New England Patriots,1986,9,1986-11-02,Atlanta Falcons
New England Patriots,1986,10,1986-11-09,Indianapolis Colts
New England Patriots,1986,11,1986-11-16,Los Angeles Rams
New England Patriots,1986,12,1986-11-23,Buffalo Bills
New England Patriots,1986,13,1986-11-30,New Orleans Saints
New England Patriots,1986,14,1986-12-07,Cincinnati Bengals
New England Patriots,1986,15,1986-12-14,San Francisco 49ers
New England Patriots,1986,16,1986-12-22,Miami Dolphins
New England Patriots,1986,17,1987-01-04,Denver Broncos
New England Patriots,1987,1,1987-09-13,Miami Dolphins
New England Patriots,1987,2,1987-09-21,New York Jets
New England Patriots,1987,4,1987-10-04,Cleveland Browns
New England Patriots,1987,5,1987-10-11,Buffalo Bills
