Team,Season,Week,Date,Opp
Houston Texans,2002,1,2002-09-08,Dallas Cowboys
Houston Texans,2002,2,2002-09-15,San Diego Chargers
Houston Texans,2002,3,2002-09-22,Indianapolis Colts
Houston Texans,2002,4,2002-09-29,Philadelphia Eagles
Houston Texans,2002,6,2002-10-13,Buffalo Bills
Houston Texans,2002,7,2002-10-20,Cleveland Browns
Houston Texans,2002,8,2002-10-27,Jacksonville Jaguars
Houston Texans,2002,9,2002-11-03,Cincinnati Bengals
Houston Texans,2002,10,2002-11-10,Tennessee Titans
Houston Texans,2002,11,2002-11-17,Jacksonville Jaguars
Houston Texans,2002,12,2002-11-24,New York Giants
Houston Texans,2002,13,2002-12-01,Indianapolis Colts
Houston Texans,2002,14,2002-12-08,Pittsburgh Steelers
Houston Texans,2002,15,2002-12-15,Baltimore Ravens
Houston Texans,2002,16,2002-12-22,Washington Redskins
Houston Texans,2002,17,2002-12-29,Tennessee Titans
Houston Texans,2003,1,2003-09-07,Miami Dolphins
Houston Texans,2003,2,2003-09-14,New Orleans Saints
Houston Texans,2003,3,2003-09-21,Kansas City Chiefs
Houston Texans,2003,4,2003-09-28,Jacksonville Jaguars
Houston Texans,2003,6,2003-10-12,Tennessee Titans
Houston Texans,2003,7,2003-10-19,New York Jets
Houston Texans,2003,8,2003-10-26,Indianapolis Colts
Houston Texans,2003,9,2003-11-02,Carolina Panthers
Houston Texans,2003,10,2003-11-09,Cincinnati Bengals
Houston Texans,2003,11,2003-11-16,Buffalo Bills
Houston Texans,2003,12,2003-11-23,New England Patriots
Houston Texans,2003,13,2003-11-30,Atlanta Falcons
Houston Texans,2003,14,2003-12-07,Jacksonville Jaguars
Houston Texans,2003,15,2003-12-14,Tampa Bay Buccaneers
Houston Texans,2003,16,2003-12-21,Tennessee Titans
Houston Texans,2003,17,2003-12-28,Indianapolis Colts
Houston Texans,2004,1,2004-09-12,San Diego Chargers
Houston Texans,2004,2,2004-09-19,Detroit Lions
Houston Texans,2004,3,2004-09-26,Kansas City Chiefs
Houston Texans,2004,4,2004-10-03,Oakland Raiders
Houston Texans,2004,5,2004-10-10,Minnesota Vikings
Houston Texans,2004,6,2004-10-17,Tennessee Titans
Houston Texans,2004,8,2004-10-31,Jacksonville Jaguars
Houston Texans,2004,9,2004-11-07,Denver Broncos
Houston Texans,2004,10,2004-11-14,Indianapolis Colts
Houston Texans,2004,11,2004-11-21,Green Bay Packers
Houston Texans,2004,12,2004-11-28,Tennessee Titans
Houston Texans,2004,13,2004-12-05,New York Jets
Houston Texans,2004,14,2004-12-12,Indianapolis Colts
Houston Texans,2004,15,2004-12-19,Chicago Bears
Houston Texans,2004,16,2004-12-26,Jacksonville Jaguars
Houston Texans,2004,17,2005-01-02,Cleveland Browns
Houston Texans,2005,1,2005-09-11,Buffalo Bills
Houston Texans,2005,2,2005-09-18,Pittsburgh Steelers
Houston Texans,2005,4,2005-10-02,Cincinnati Bengals
Houston Texans,2005,5,2005-10-09,Tennessee Titans
Houston Texans,2005,6,2005-10-16,Seattle Seahawks
Houston Texans,2005,7,2005-10-23,Indianapolis Colts
Houston Texans,2005,8,2005-10-30,Cleveland Browns
Houston Texans,2005,9,2005-11-06,Jacksonville Jaguars
Houston Texans,2005,10,2005-11-13,Indianapolis Colts
Houston Texans,2005,11,2005-11-20,Kansas City Chiefs
Houston Texans,2005,12,2005-11-27,St. Louis Rams
Houston Texans,2005,13,2005-12-04,Baltimore Ravens
Houston Texans,2005,14,2005-12-11,Tennessee Titans
Houston Texans,2005,15,2005-12-18,Arizona Cardinals
Houston Texans,2005,16,2005-12-24,Jacksonville Jaguars
Houston Texans,2005,17,2006-01-01,San Francisco 49ers
Houston Texans,2006,1,2006-09-10,Philadelphia Eagles
Houston Texans,2006,2,2006-09-17,Indianapolis Colts
Houston Texans,2006,3,2006-09-24,Washington Redskins
Houston Texans,2006,4,2006-10-01,Miami Dolphins
Houston Texans,2006,6,2006-10-15,Dallas Cowboys
Houston Texans,2006,7,2006-10-22,Jacksonville Jaguars
Houston Texans,2006,8,2006-10-29,Tennessee Titans
Houston Texans,2006,9,2006-11-05,New York Giants
Houston Texans,2006,10,2006-11-12,Jacksonville Jaguars
Houston Texans,2006,11,2006-11-19,Buffalo Bills
Houston Texans,2006,12,2006-11-26,New York Jets
Houston Texans,2006,13,2006-12-03,Oakland Raiders
Houston Texans,2006,14,2006-12-10,Tennessee Titans
Houston Texans,2006,15,2006-12-17,New England Patriots
Houston Texans,2006,16,2006-12-24,Indianapolis Colts
Houston Texans,2006,17,2006-12-31,Cleveland Browns
Houston Texans,2007,1,2007-09-09,Kansas City Chiefs
Houston Texans,2007,2,2007-09-16,Carolina Panthers
Houston Texans,2007,3,2007-09-23,Indianapolis Colts
Houston Texans,2007,4,2007-09-30,Atlanta Falcons
Houston Texans,2007,5,2007-10-07,Miami Dolphins
Houston Texans,2007,6,2007-10-14,Jacksonville Jaguars
Houston Texans,2007,7,2007-10-21,Tennessee Titans
Houston Texans,2007,8,2007-10-28,San Diego Chargers
Houston Texans,2007,9,2007-11-04,Oakland Raiders
Houston Texans,2007,11,2007-11-18,New Orleans Saints
Houston Texans,2007,12,2007-11-25,Cleveland Browns
Houston Texans,2007,13,2007-12-02,Tennessee Titans
Houston Texans,2007,14,2007-12-09,Tampa Bay Buccaneers
Houston Texans,2007,15,2007-12-13,Denver Broncos
Houston Texans,2007,16,2007-12-23,Indianapolis Colts
Houston Texans,2007,17,2007-12-30,Jacksonville Jaguars
Houston Texans,2008,1,2008-09-07,Pittsburgh Steelers
Houston Texans,2008,3,2008-09-21,Tennessee Titans
Houston Texans,2008,4,2008-09-28,Jacksonville Jaguars
Houston Texans,2008,5,2008-10-05,Indianapolis Colts
Houston Texans,2008,6,2008-10-12,Miami Dolphins
Houston Texans,2008,7,2008-10-19,Detroit Lions
Houston Texans,2008,8,2008-10-26,Cincinnati Bengals
Houston Texans,2008,9,2008-11-02,Minnesota Vikings
Houston Texans,2008,10,2008-11-09,Baltimore Ravens
Houston Texans,2008,11,2008-11-16,Indianapolis Colts
Houston Texans,2008,12,2008-11-23,Cleveland Browns
Houston Texans,2008,13,2008-12-01,Jacksonville Jaguars
Houston Texans,2008,14,2008-12-07,Green Bay Packers
Houston Texans,2008,15,2008-12-14,Tennessee Titans
Houston Texans,2008,16,2008-12-21,Oakland Raiders
Houston Texans,2008,17,2008-12-28,Chicago Bears
Houston Texans,2009,1,2009-09-13,New York Jets
Houston Texans,2009,2,2009-09-20,Tennessee Titans
Houston Texans,2009,3,2009-09-27,Jacksonville Jaguars
Houston Texans,2009,4,2009-10-04,Oakland Raiders
Houston Texans,2009,5,2009-10-11,Arizona Cardinals
Houston Texans,2009,6,2009-10-18,Cincinnati Bengals
Houston Texans,2009,7,2009-10-25,San Francisco 49ers
Houston Texans,2009,8,2009-11-01,Buffalo Bills
Houston Texans,2009,9,2009-11-08,Indianapolis Colts
Houston Texans,2009,11,2009-11-23,Tennessee Titans
Houston Texans,2009,12,2009-11-29,Indianapolis Colts
Houston Texans,2009,13,2009-12-06,Jacksonville Jaguars
Houston Texans,2009,14,2009-12-13,Seattle Seahawks
Houston Texans,2009,15,2009-12-20,St. Louis Rams
Houston Texans,2009,16,2009-12-27,Miami Dolphins
Houston Texans,2009,17,2010-01-03,New England Patriots
Houston Texans,2010,1,2010-09-12,Indianapolis Colts
Houston Texans,2010,2,2010-09-19,Washington Redskins
Houston Texans,2010,3,2010-09-26,Dallas Cowboys
Houston Texans,2010,4,2010-10-03,Oakland Raiders
Houston Texans,2010,5,2010-10-10,New York Giants
Houston Texans,2010,6,2010-10-17,Kansas City Chiefs
Houston Texans,2010,8,2010-11-01,Indianapolis Colts
Houston Texans,2010,9,2010-11-07,San Diego Chargers
Houston Texans,2010,10,2010-11-14,Jacksonville Jaguars
Houston Texans,2010,11,2010-11-21,New York Jets
Houston Texans,2010,12,2010-11-28,Tennessee Titans
Houston Texans,2010,13,2010-12-02,Philadelphia Eagles
Houston Texans,2010,14,2010-12-13,Baltimore Ravens
Houston Texans,2010,15,2010-12-19,Tennessee Titans
Houston Texans,2010,16,2010-12-26,Denver Broncos
Houston Texans,2010,17,2011-01-02,Jacksonville Jaguars
Houston Texans,2011,1,2011-09-11,Indianapolis Colts
Houston Texans,2011,2,2011-09-18,Miami Dolphins
Houston Texans,2011,3,2011-09-25,New Orleans Saints
Houston Texans,2011,4,2011-10-02,Pittsburgh Steelers
Houston Texans,2011,5,2011-10-09,Oakland Raiders
Houston Texans,2011,6,2011-10-16,Baltimore Ravens
Houston Texans,2011,7,2011-10-23,Tennessee Titans
Houston Texans,2011,8,2011-10-30,Jacksonville Jaguars
Houston Texans,2011,9,2011-11-06,Cleveland Browns
Houston Texans,2011,10,2011-11-13,Tampa Bay Buccaneers
Houston Texans,2011,12,2011-11-27,Jacksonville Jaguars
Houston Texans,2011,13,2011-12-04,Atlanta Falcons
Houston Texans,2011,14,2011-12-11,Cincinnati Bengals
Houston Texans,2011,15,2011-12-18,Carolina Panthers
Houston Texans,2011,16,2011-12-22,Indianapolis Colts
Houston Texans,2011,17,2012-01-01,Tennessee Titans
Houston Texans,2011,18,2012-01-07,Cincinnati Bengals
Houston Texans,2011,19,2012-01-15,Baltimore Ravens
Houston Texans,2012,1,2012-09-09,Miami Dolphins
Houston Texans,2012,2,2012-09-16,Jacksonville Jaguars
Houston Texans,2012,3,2012-09-23,Denver Broncos
Houston Texans,2012,4,2012-09-30,Tennessee Titans
Houston Texans,2012,5,2012-10-08,New York Jets
Houston Texans,2012,6,2012-10-14,Green Bay Packers
Houston Texans,2012,7,2012-10-21,Baltimore Ravens
Houston Texans,2012,9,2012-11-04,Buffalo Bills
Houston Texans,2012,10,2012-11-11,Chicago Bears
