Team,Season,Week,Date,Opp
Pittsburgh Steelers,1978,1,1978-09-03,Buffalo Bills
Pittsburgh Steelers,1978,2,1978-09-10,Seattle Seahawks
Pittsburgh Steelers,1978,3,1978-09-17,Cincinnati Bengals
Pittsburgh Steelers,1978,4,1978-09-24,Cleveland Browns
Pittsburgh Steelers,1978,5,1978-10-01,New York Jets
Pittsburgh Steelers,1978,6,1978-10-08,Atlanta Falcons
Pittsburgh Steelers,1978,7,1978-10-15,Cleveland Browns
Pittsburgh Steelers,1978,8,1978-10-23,Houston Oilers
Pittsburgh Steelers,1978,9,1978-10-29,Kansas City Chiefs
Pittsburgh Steelers,1978,10,1978-11-05,New Orleans Saints
Pittsburgh Steelers,1978,11,1978-11-12,Los Angeles Rams
Pittsburgh Steelers,1978,12,1978-11-19,Cincinnati Bengals
Pittsburgh Steelers,1978,13,1978-11-27,San Francisco 49ers
Pittsburgh Steelers,1978,14,1978-12-03,Houston Oilers
Pittsburgh Steelers,1978,15,1978-12-09,Baltimore Colts
Pittsburgh Steelers,1978,16,1978-12-16,Denver Broncos
Pittsburgh Steelers,1978,17,1978-12-30,Denver Broncos
Pittsburgh Steelers,1978,18,1979-01-07,Houston Oilers
Pittsburgh Steelers,1978,19,1979-01-21,Dallas Cowboys
Pittsburgh Steelers,1979,1,1979-09-03,New England Patriots
Pittsburgh Steelers,1979,2,1979-09-09,Houston Oilers
Pittsburgh Steelers,1979,3,1979-09-16,St. Louis Cardinals
Pittsburgh Steelers,1979,4,1979-09-23,Baltimore Colts
Pittsburgh Steelers,1979,5,1979-09-30,Philadelphia Eagles
Pittsburgh Steelers,1979,6,1979-10-07,Cleveland Browns
Pittsburgh Steelers,1979,7,1979-10-14,Cincinnati Bengals
Pittsburgh Steelers,1979,8,1979-10-22,Denver Broncos
Pittsburgh Steelers,1979,9,1979-10-28,Dallas Cowboys
Pittsburgh Steelers,1979,10,1979-11-04,Washington Redskins
Pittsburgh Steelers,1979,11,1979-11-11,Kansas City Chiefs
Pittsburgh Steelers,1979,12,1979-11-18,San Diego Chargers
