Team,ABV,Season,Position,Player,Birth_date,Height,Weight,pfr_id,Years_exp,Entry_year,gm_log_rtrvd
Atlanta Falcons,ATL,1990,RB,Gene Lang,3/15/1962,70,196,LangGe00,6,1984,0
Buffalo Bills,BUF,1990,RB,Larry Kinnebrew,6/11/1959,73,266,KinnLa00,7,1983,0
Chicago Bears,CHI,1990,RB,Lars Tate,2/2/1966,74,215,TateLa00,2,1988,0
Cleveland Browns,CLE,1990,RB,Brent Fullwood,10/10/1963,71,209,FullBr00,4,1987,0
Dallas Cowboys,DAL,1990,RB,Timmy Smith,1/24/1964,71,216,SmitTi00,3,1987,0
Denver Broncos,DEN,1990,RB,Sammy Winder,7/15/1959,71,203,WindSa00,8,1982,0
Detroit Lions,DET,1990,RB,James Wilder,5/12/1958,75,225,WildJa00,9,1981,0
Green Bay Packers,GNB,1990,RB,Michael Haddix,12/27/1961,74,225,HaddMi00,7,1983,0
Miami Dolphins,MIA,1990,RB,Tony Collins,5/27/1959,71,203,CollTo01,9,1981,0
Minnesota Vikings,MIN,1990,RB,Jessie Clark,1/3/1960,72,226,ClarJe00,7,1983,0
New England Patriots,NWE,1990,RB,Jamie Morris,6/6/1965,67,188,MorrJa00,2,1988,0
Philadelphia Eagles,PHI,1990,RB,Roger Vick,8/11/1964,75,232,VickRo00,3,1987,0
Pittsburgh Steelers,PIT,1990,RB,Richard Bell,5/3/1967,72,200,BellRi00,0,1990,0
Los Angeles Raiders,RAI,1990,RB,Bo Jackson,11/30/1962,73,230,JackBo00,3,1987,0
Los Angeles Rams,RAM,1990,RB,Curt Warner,3/18/1961,71,205,WarnCu00,7,1983,0
San Diego Chargers,SDG,1990,RB,Tim Spencer,12/10/1960,73,220,SpenTi00,5,1985,0
Tampa Bay Buccaneers,TAM,1990,RB,John Harvey,12/28/1966,71,185,HarvJo00,0,1990,0
Washington Redskins,WAS,1990,RB,Reggie Dupard,10/30/1963,71,206,DupaRe00,4,1986,0
Cleveland Browns,CLE,1990,RB,Barry Redden,7/21/1960,70,205,ReddBa00,8,1982,0
Denver Broncos,DEN,1990,RB,Mel Bratton,2/2/1965,73,225,BratMe00,1,1989,0
Green Bay Packers,GNB,1990,RB,Herman Fontenot,9/12/1963,72,206,FontHe00,5,1985,0
Philadelphia Eagles,PHI,1990,RB,Anthony Toney,9/23/1962,72,227,ToneAn00,4,1986,0
Washington Redskins,WAS,1990,RB,Kelvin Bryant,9/26/1960,74,195,BryaKe00,4,1986,0
Atlanta Falcons,ATL,1991,RB,Mike Rozier,3/1/1961,70,198,RoziMi00,6,1985,0
Buffalo Bills,BUF,1991,RB,Jamie Mueller,10/4/1964,73,225,MuelJa00,4,1987,0
Cincinnati Bengals,CIN,1991,RB,Ickey Woods,2/28/1966,74,231,WoodIc00,3,1988,0
Cleveland Browns,CLE,1991,RB,Mike Oliphant,5/19/1963,70,183,OlipMi00,3,1988,0
Indianapolis Colts,IND,1991,RB,Tim Manoa,9/9/1964,73,227,ManoTi00,4,1987,0
Phoenix Cardinals,PHO,1991,RB,Terrence Flagler,9/24/1964,72,200,FlagTe00,4,1987,0
Green Bay Packers,GNB,1991,RB,Keith Woodside,7/29/1964,71,203,WoodKe00,3,1988,0
Kansas City Chiefs,KAN,1991,RB,Kenny Gamble,3/8/1965,70,197,GambKe00,3,1988,0
Minnesota Vikings,MIN,1991,RB,Rick Fenney,12/7/1964,73,242,FennRi00,4,1987,0
New Orleans Saints,NOR,1991,RB,Gill Fenerty,8/24/1963,72,205,FeneGi00,1,1990,0
New England Patriots,NWE,1991,RB,Marvin Allen,11/23/1965,70,215,AlleMa01,3,1988,0
Philadelphia Eagles,PHI,1991,RB,Thomas Sanders,1/4/1962,71,203,SandTh00,6,1985,0
Los Angeles Raiders,RAI,1991,RB,Vance Mueller,5/5/1964,72,210,MuelVa00,5,1986,0
Los Angeles Rams,RAM,1991,RB,Mosi Tatupu,4/26/1955,72,227,TatuMo00,13,1978,0
Washington Redskins,WAS,1991,RB,Gerald Riggs,11/6/1960,73,230,RiggGe00,9,1982,0
Atlanta Falcons,ATL,1991,RB,Gary Wilkins,11/23/1963,73,235,WilkGa00,5,1986,0
Cincinnati Bengals,CIN,1991,RB,Craig Taylor,1/3/1966,71,224,TaylCr00,2,1989,0
Cleveland Browns,CLE,1991,RB,Lee Rouson,10/18/1962,73,210,RousLe00,6,1985,0
Indianapolis Colts,IND,1991,RB,Bruce Perkins,8/14/1967,74,230,PerkBr00,1,1990,0
Green Bay Packers,GNB,1991,RB,Allen Rice,4/5/1962,70,200,RiceAl00,7,1984,0
Minnesota Vikings,MIN,1991,RB,Alfred Anderson,8/4/1961,73,214,AndeAl00,7,1984,0
New England Patriots,NWE,1991,RB,George Adams,12/22/1962,73,225,AdamGe00,6,1985,0
Philadelphia Eagles,PHI,1991,RB,Robert Drummond,6/21/1967,73,205,DrumRo00,2,1989,0
Los Angeles Rams,RAM,1991,RB,Marcus Dupree,5/22/1964,74,220,DuprMa00,1,1990,0
Cleveland Browns,CLE,1991,RB,Joe Morris,9/15/1960,67,190,MorrJo00,9,1982,0
Atlanta Falcons,ATL,1992,RB,Keith Jones,3/20/1966,73,210,JoneKe01,3,1989,0
Chicago Bears,CHI,1992,RB,Mark Green,3/22/1967,71,181,GreeMa00,3,1989,0
Cincinnati Bengals,CIN,1992,RB,Mike Dingle,1/30/1969,74,240,DingMi00,1,1991,0
Cleveland Browns,CLE,1992,RB,James Brooks,12/28/1958,70,177,BrooJa00,11,1981,0
Indianapolis Colts,IND,1992,RB,Maurice Carthon,4/24/1961,73,225,CartMa00,7,1985,0
Dallas Cowboys,DAL,1992,RB,Ricky Blake,7/15/1967,74,235,BlakRi00,1,1991,0
Denver Broncos,DEN,1992,RB,Steve Sewell,4/2/1963,75,210,SeweSt00,7,1985,0
Detroit Lions,DET,1992,RB,Troy Stradford,9/11/1964,69,191,StraTr00,5,1987,0
Green Bay Packers,GNB,1992,RB,Harry Sydney,6/26/1959,72,217,SydnHa00,5,1987,0
Kansas City Chiefs,KAN,1992,RB,Christian Okoye,8/16/1961,73,253,OkoyCh00,5,1987,0
