Team,Season,Bye Week,PFR_ABV
Phoenix Cardinals,1990,5,crd
Phoenix Cardinals,1991,14,crd
Phoenix Cardinals,1992,4,crd
Phoenix Cardinals,1993,5,crd
Phoenix Cardinals,1993,12,crd
Arizona Cardinals,1994,4,crd
Arizona Cardinals,1995,8,crd
Arizona Cardinals,1996,6,crd
Arizona Cardinals,1997,4,crd
Arizona Cardinals,1998,8,crd
Arizona Cardinals,1999,7,crd
Arizona Cardinals,2000,3,crd
Arizona Cardinals,2001,1,crd
Arizona Cardinals,2002,6,crd
Arizona Cardinals,2003,7,crd
Arizona Cardinals,2004,6,crd
Arizona Cardinals,2005,6,crd
Arizona Cardinals,2006,9,crd
Arizona Cardinals,2007,8,crd
Arizona Cardinals,2008,7,crd
Arizona Cardinals,2009,4,crd
Arizona Cardinals,2010,6,crd
Arizona Cardinals,2011,6,crd
Arizona Cardinals,2012,10,crd
Arizona Cardinals,2013,9,crd
Arizona Cardinals,2014,4,crd
Arizona Cardinals,2015,9,crd
Arizona Cardinals,2016,9,crd
Arizona Cardinals,2017,8,crd
Arizona Cardinals,2018,9,crd
Arizona Cardinals,2019,12,crd
Arizona Cardinals,2020,8,crd
Arizona Cardinals,2021,12,crd
Arizona Cardinals,2022,13,crd
Arizona Cardinals,2023,14,crd
Arizona Cardinals,2024,11,crd
Atlanta Falcons,1990,4,atl
Atlanta Falcons,1991,6,atl
Atlanta Falcons,1992,8,atl
Atlanta Falcons,1993,6,atl
Atlanta Falcons,1993,10,atl
Atlanta Falcons,1994,9,atl
Atlanta Falcons,1995,6,atl
Atlanta Falcons,1996,3,atl
Atlanta Falcons,1997,6,atl
Atlanta Falcons,1998,3,atl
Atlanta Falcons,1999,10,atl
Atlanta Falcons,2000,15,atl
Atlanta Falcons,2001,7,atl
Atlanta Falcons,2002,4,atl
Atlanta Falcons,2003,8,atl
Atlanta Falcons,2004,9,atl
Atlanta Falcons,2005,8,atl
Atlanta Falcons,2006,5,atl
Atlanta Falcons,2007,8,atl
Atlanta Falcons,2008,7,atl
Atlanta Falcons,2009,4,atl
Atlanta Falcons,2010,8,atl
Atlanta Falcons,2011,8,atl
Atlanta Falcons,2012,7,atl
Atlanta Falcons,2013,6,atl
Atlanta Falcons,2014,9,atl
Atlanta Falcons,2015,10,atl
Atlanta Falcons,2016,11,atl
Atlanta Falcons,2017,5,atl
Atlanta Falcons,2018,8,atl
Atlanta Falcons,2019,9,atl
Atlanta Falcons,2020,10,atl
Atlanta Falcons,2021,6,atl
Atlanta Falcons,2022,14,atl
Atlanta Falcons,2023,11,atl
Atlanta Falcons,2024,12,atl
Baltimore Ravens,1996,4,rav
Baltimore Ravens,1997,7,rav
Baltimore Ravens,1998,5,rav
Baltimore Ravens,1999,6,rav
Baltimore Ravens,2000,14,rav
Baltimore Ravens,2001,13,rav
Baltimore Ravens,2002,3,rav
Baltimore Ravens,2003,5,rav
Baltimore Ravens,2004,6,rav
Baltimore Ravens,2005,3,rav
Baltimore Ravens,2006,7,rav
Baltimore Ravens,2007,8,rav
Baltimore Ravens,2008,2,rav
Baltimore Ravens,2009,7,rav
Baltimore Ravens,2010,8,rav
Baltimore Ravens,2011,5,rav
Baltimore Ravens,2012,8,rav
Baltimore Ravens,2013,8,rav
Baltimore Ravens,2014,11,rav
Baltimore Ravens,2015,9,rav
Baltimore Ravens,2016,8,rav
Baltimore Ravens,2017,10,rav
Baltimore Ravens,2018,10,rav
Baltimore Ravens,2019,8,rav
Baltimore Ravens,2020,7,rav
Baltimore Ravens,2021,8,rav
Baltimore Ravens,2022,10,rav
Baltimore Ravens,2023,13,rav
Baltimore Ravens,2024,14,rav
Buffalo Bills,1990,6,buf
Buffalo Bills,1991,9,buf
Buffalo Bills,1992,7,buf
Buffalo Bills,1993,3,buf
Buffalo Bills,1993,7,buf
Buffalo Bills,1994,8,buf
Buffalo Bills,1995,4,buf
Buffalo Bills,1996,5,buf
Buffalo Bills,1997,5,buf
Buffalo Bills,1998,4,buf
Buffalo Bills,1999,13,buf
Buffalo Bills,2000,4,buf
Buffalo Bills,2001,5,buf
Buffalo Bills,2002,10,buf
Buffalo Bills,2003,9,buf
Buffalo Bills,2004,3,buf
Buffalo Bills,2005,9,buf
Buffalo Bills,2006,8,buf
Buffalo Bills,2007,6,buf
Buffalo Bills,2008,6,buf
Buffalo Bills,2009,9,buf
Buffalo Bills,2010,6,buf
Buffalo Bills,2011,7,buf
Buffalo Bills,2012,8,buf
Buffalo Bills,2013,12,buf
Buffalo Bills,2014,9,buf
Buffalo Bills,2015,8,buf
Buffalo Bills,2016,10,buf
Buffalo Bills,2017,6,buf
Buffalo Bills,2018,11,buf
Buffalo Bills,2019,6,buf
Buffalo Bills,2020,11,buf
Buffalo Bills,2021,7,buf
Buffalo Bills,2022,7,buf
Buffalo Bills,2023,13,buf
Buffalo Bills,2024,12,buf
Carolina Panthers,1995,4,car
Carolina Panthers,1996,3,car
Carolina Panthers,1997,6,car
Carolina Panthers,1998,3,car
Carolina Panthers,1999,5,car
Carolina Panthers,2000,4,car
Carolina Panthers,2001,14,car
Carolina Panthers,2002,9,car
Carolina Panthers,2003,3,car
Carolina Panthers,2004,3,car
Carolina Panthers,2005,7,car
Carolina Panthers,2006,9,car
Carolina Panthers,2007,7,car
Carolina Panthers,2008,9,car
Carolina Panthers,2009,4,car
Carolina Panthers,2010,6,car
Carolina Panthers,2011,9,car
Carolina Panthers,2012,6,car
Carolina Panthers,2013,4,car
Carolina Panthers,2014,12,car
Carolina Panthers,2015,5,car
Carolina Panthers,2016,7,car
Carolina Panthers,2017,11,car
Carolina Panthers,2018,4,car
Carolina Panthers,2019,7,car
Carolina Panthers,2020,13,car
Carolina Panthers,2021,13,car
Carolina Panthers,2022,13,car
Carolina Panthers,2023,7,car
Carolina Panthers,2024,11,car
Chicago Bears,1990,7,chi
Chicago Bears,1991,7,chi
Chicago Bears,1992,6,chi
Chicago Bears,1993,3,chi
Chicago Bears,1993,7,chi
Chicago Bears,1994,7,chi
Chicago Bears,1995,5,chi
Chicago Bears,1996,8,chi
Chicago Bears,1997,8,chi
Chicago Bears,1998,9,chi
Chicago Bears,1999,14,chi
Chicago Bears,2000,9,chi
Chicago Bears,2001,3,chi
Chicago Bears,2002,6,chi
Chicago Bears,2003,3,chi
Chicago Bears,2004,5,chi
Chicago Bears,2005,4,chi
Chicago Bears,2006,7,chi
Chicago Bears,2007,9,chi
Chicago Bears,2008,8,chi
Chicago Bears,2009,5,chi
Chicago Bears,2010,8,chi
Chicago Bears,2011,8,chi
Chicago Bears,2012,6,chi
Chicago Bears,2013,8,chi
Chicago Bears,2014,9,chi
Chicago Bears,2015,7,chi
Chicago Bears,2016,9,chi
Chicago Bears,2017,9,chi
Chicago Bears,2018,5,chi
Chicago Bears,2019,6,chi
Chicago Bears,2020,11,chi
Chicago Bears,2021,10,chi
Chicago Bears,2022,14,chi
Chicago Bears,2023,13,chi
Chicago Bears,2024,7,chi
Cincinnati Bengals,1990,10,cin
Cincinnati Bengals,1991,5,cin
Cincinnati Bengals,1992,5,cin
Cincinnati Bengals,1993,5,cin
Cincinnati Bengals,1993,9,cin
Cincinnati Bengals,1994,6,cin
Cincinnati Bengals,1995,7,cin
Cincinnati Bengals,1996,4,cin
Cincinnati Bengals,1997,3,cin
Cincinnati Bengals,1998,5,cin
Cincinnati Bengals,1999,15,cin
Cincinnati Bengals,2000,1,cin
Cincinnati Bengals,2001,8,cin
Cincinnati Bengals,2002,7,cin
Cincinnati Bengals,2003,6,cin
Cincinnati Bengals,2004,5,cin
Cincinnati Bengals,2005,10,cin
Cincinnati Bengals,2006,5,cin
Cincinnati Bengals,2007,5,cin
Cincinnati Bengals,2008,10,cin
Cincinnati Bengals,2009,8,cin
Cincinnati Bengals,2010,6,cin
Cincinnati Bengals,2011,7,cin
Cincinnati Bengals,2012,8,cin
Cincinnati Bengals,2013,12,cin
Cincinnati Bengals,2014,4,cin
Cincinnati Bengals,2015,7,cin
Cincinnati Bengals,2016,9,cin
Cincinnati Bengals,2017,6,cin
Cincinnati Bengals,2018,9,cin
Cincinnati Bengals,2019,9,cin
Cincinnati Bengals,2020,9,cin
Cincinnati Bengals,2021,10,cin
Cincinnati Bengals,2022,10,cin
Cincinnati Bengals,2023,7,cin
Cincinnati Bengals,2024,12,cin
Cleveland Browns,1990,10,cle
Cleveland Browns,1991,5,cle
Cleveland Browns,1992,5,cle
Cleveland Browns,1993,5,cle
Cleveland Browns,1993,9,cle
Cleveland Browns,1994,6,cle
Cleveland Browns,1995,7,cle
Cleveland Browns,1999,17,cle
Cleveland Browns,2000,17,cle
Cleveland Browns,2001,7,cle
Cleveland Browns,2002,10,cle
Cleveland Browns,2003,9,cle
Cleveland Browns,2004,8,cle
Cleveland Browns,2005,4,cle
Cleveland Browns,2006,6,cle
Cleveland Browns,2007,7,cle
Cleveland Browns,2008,5,cle
Cleveland Browns,2009,9,cle
Cleveland Browns,2010,8,cle
Cleveland Browns,2011,5,cle
Cleveland Browns,2012,10,cle
Cleveland Browns,2013,10,cle
Cleveland Browns,2014,4,cle
Cleveland Browns,2015,11,cle
Cleveland Browns,2016,13,cle
Cleveland Browns,2017,9,cle
Cleveland Browns,2018,11,cle
Cleveland Browns,2019,7,cle
Cleveland Browns,2020,9,cle
Cleveland Browns,2021,13,cle
Cleveland Browns,2022,9,cle
Cleveland Browns,2023,5,cle
Cleveland Browns,2024,10,cle
Dallas Cowboys,1990,14,dal
Dallas Cowboys,1991,8,dal
Dallas Cowboys,1992,4,dal
Dallas Cowboys,1993,4,dal
Dallas Cowboys,1993,8,dal
Dallas Cowboys,1994,4,dal
Dallas Cowboys,1995,8,dal
Dallas Cowboys,1996,6,dal
Dallas Cowboys,1997,4,dal
Dallas Cowboys,1998,8,dal
Dallas Cowboys,1999,3,dal
Dallas Cowboys,2000,6,dal
Dallas Cowboys,2001,6,dal
Dallas Cowboys,2002,10,dal
Dallas Cowboys,2003,3,dal
Dallas Cowboys,2004,4,dal
Dallas Cowboys,2005,9,dal
Dallas Cowboys,2006,3,dal
Dallas Cowboys,2007,8,dal
Dallas Cowboys,2008,10,dal
Dallas Cowboys,2009,6,dal
Dallas Cowboys,2010,4,dal
Dallas Cowboys,2011,5,dal
Dallas Cowboys,2012,5,dal
Dallas Cowboys,2013,11,dal
Dallas Cowboys,2014,11,dal
Dallas Cowboys,2015,6,dal
Dallas Cowboys,2016,7,dal
Dallas Cowboys,2017,6,dal
Dallas Cowboys,2018,8,dal
Dallas Cowboys,2019,8,dal
Dallas Cowboys,2020,10,dal
Dallas Cowboys,2021,7,dal
Dallas Cowboys,2022,9,dal
Dallas Cowboys,2023,7,dal
Dallas Cowboys,2024,7,dal
Denver Broncos,1990,8,den
Denver Broncos,1991,7,den
Denver Broncos,1992,9,den
Denver Broncos,1993,4,den
Denver Broncos,1993,8,den
Denver Broncos,1994,5,den
Denver Broncos,1995,9,den
Denver Broncos,1996,7,den
Denver Broncos,1997,7,den
Denver Broncos,1998,7,den
Denver Broncos,1999,12,den
Denver Broncos,2000,9,den
Denver Broncos,2001,15,den
Denver Broncos,2002,9,den
Denver Broncos,2003,10,den
Denver Broncos,2004,10,den
Denver Broncos,2005,9,den
Denver Broncos,2006,4,den
Denver Broncos,2007,6,den
Denver Broncos,2008,8,den
Denver Broncos,2009,7,den
Denver Broncos,2010,9,den
Denver Broncos,2011,6,den
Denver Broncos,2012,7,den
Denver Broncos,2013,9,den
Denver Broncos,2014,4,den
Denver Broncos,2015,7,den
Denver Broncos,2016,11,den
Denver Broncos,2017,5,den
Denver Broncos,2018,10,den
Denver Broncos,2019,10,den
Denver Broncos,2020,5,den
Denver Broncos,2021,11,den
Denver Broncos,2022,9,den
Denver Broncos,2023,9,den
Denver Broncos,2024,14,den
Detroit Lions,1990,7,det
Detroit Lions,1991,7,det
Detroit Lions,1992,6,det
Detroit Lions,1993,6,det
Detroit Lions,1993,11,det
Detroit Lions,1994,7,det
Detroit Lions,1995,5,det
Detroit Lions,1996,8,det
Detroit Lions,1997,9,det
Detroit Lions,1998,6,det
Detroit Lions,1999,4,det
Detroit Lions,2000,7,det
Detroit Lions,2001,3,det
Detroit Lions,2002,5,det
Detroit Lions,2003,6,det
Detroit Lions,2004,4,det
Detroit Lions,2005,3,det
Detroit Lions,2006,8,det
Detroit Lions,2007,6,det
Detroit Lions,2008,4,det
Detroit Lions,2009,7,det
Detroit Lions,2010,7,det
Detroit Lions,2011,9,det
Detroit Lions,2012,5,det
Detroit Lions,2013,9,det
Detroit Lions,2014,9,det
Detroit Lions,2015,9,det
Detroit Lions,2016,10,det
Detroit Lions,2017,7,det
Detroit Lions,2018,6,det
Detroit Lions,2019,5,det
Detroit Lions,2020,5,det
Detroit Lions,2021,9,det
Detroit Lions,2022,6,det
Detroit Lions,2023,9,det
Detroit Lions,2024,5,det
Green Bay Packers,1990,7,gnb
Green Bay Packers,1991,7,gnb
Green Bay Packers,1992,6,gnb
Green Bay Packers,1993,3,gnb
Green Bay Packers,1993,7,gnb
Green Bay Packers,1994,7,gnb
Green Bay Packers,1995,5,gnb
Green Bay Packers,1996,8,gnb
Green Bay Packers,1997,8,gnb
Green Bay Packers,1998,6,gnb
Green Bay Packers,1999,4,gnb
Green Bay Packers,2000,8,gnb
Green Bay Packers,2001,7,gnb
Green Bay Packers,2002,8,gnb
Green Bay Packers,2003,8,gnb
Green Bay Packers,2004,9,gnb
Green Bay Packers,2005,6,gnb
Green Bay Packers,2006,6,gnb
Green Bay Packers,2007,7,gnb
Green Bay Packers,2008,8,gnb
Green Bay Packers,2009,5,gnb
Green Bay Packers,2010,10,gnb
Green Bay Packers,2011,8,gnb
